id,title,standardized_role,company,location,job_description,extracted_skills,skills_count,job_url,search_role,scraped_at
4384551818,Senior DevOps Engineer,DevOps Engineer,Amartha Financial,Jakarta Metropolitan Area (On-site),"About the job Amartha is embarking on an exciting new journey and seeks experienced engineers to collaborate with senior management, existing engineers, and the product team in shaping the next wave of innovative product offerings. The goal is to ensure Amartha leapfrogs into the next phase of its journey! Successful candidates must have strong communication skills, as they will play an active role in discussions and be instrumental in bridging the gap between product and technology. They will also be responsible for coaching, mentoring, and guiding junior engineers in best practices and solving technical challenges. As a Principle DevOps Engineer, you will combine software and system engineering to ensure the reliability and uptime of critical systems. Responsibilities: Be responsible for the implementation, tuning, and ongoing administration of data layers and infrastructure Manage availability, performance monitoring, and capacity planning for data and application layers Improve services in terms of deployment and operation Support services before they go live through activities such as system design consulting, developing software platforms and frameworks, capacity planning, and launch reviews Maintain services once they are live by measuring and monitoring availability, latency, and overall system health Requirements Experienced in the fields of Computer Science or Software Engineering Experienced with cloud-native architecture and technologies Experienced with Google Cloud Platform (GCP) Experienced with API gateways Has strong ability to debug, optimize code, and automate routine tasks Has systematic problem-solving approach Possess an effective communication skills Expertise in designing, analyzing, and troubleshooting large-scale distributed systems Strong knowledge of RDBMS systems and NoSQL databases At Amartha, we are dedicated to creating a workplace that celebrates diversity, ensures equity, and fosters inclusion. We believe that diverse perspectives—shaped by factors such as gender, age, race, ethnicity, education, culture, and life experiences—drive innovation and growth. We actively welcome individuals from all backgrounds to join us in building an environment where everyone feels respected, valued, and empowered. Our commitment is to provide equal opportunities and foster a sense of belonging that enables our employees to thrive and make meaningful contributions.","['gcp', 'go']",2,https://www.linkedin.com/jobs/view/4384551818/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=lqKOdmkpbmTo7P4Z7%2BApFw%3D%3D&trackingId=TonIBDTaHS9RhHn3D%2F0I5g%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:45:21.695223
4391862259,Cloud Engineer | Remote,DevOps Engineer,Crossing Hurdles,APJ (Remote),"About the job Position: Network and Computer Systems Administrators Type: Hourly contract Compensation: $62–$120 per hour Location: Remote Commitment: Full-time or part-time, flexible engagement Role Responsibilities Maintain and administer enterprise computer networks, systems software, and application configurations Perform regular data backups and manage disaster recovery operations Diagnose, troubleshoot, and resolve hardware, software, and network issues Configure, monitor, and maintain applications including security, email, and remote monitoring tools Monitor system and network performance to ensure high availability and reliability Collaborate with cross-functional teams to deliver secure and scalable technical solutions Support AI training initiatives by maintaining stable, high-performance infrastructure Requirements Strong experience with Amazon EC2, Blackboard software, ServiceNow, Apache Kafka, and Apache Maven Strong experience with scripting and automation using PowerShell, Bash, and Unix Shell Strong experience with Transact-SQL and database management Strong experience using monitoring and diagnostic tools such as Nagios, Quest Foglight, Wireshark, and remote monitoring software Strong experience administering Microsoft Windows Server and Red Hat Enterprise Linux environments Familiarity with Apache Tomcat, Django, Microsoft ASP.NET, and Node.js Excellent written and verbal communication skills with strong documentation practices Application Process (Takes 20 Min) Easy Apply on LinkedIn Check email for next steps Participate in resume evaluation & interview stage Desired Skills and Experience cloud","['bash', 'django', 'kafka', 'linux', 'shell', 'sql']",6,https://www.linkedin.com/jobs/view/4391862259/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=lqKOdmkpbmTo7P4Z7%2BApFw%3D%3D&trackingId=%2F36sIJ65FWcBpmhjJqlpsg%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:45:26.417343
4296062171,Android Developer,Mobile Developer,Halojasa Indonesia,"Gambir, Jakarta, Indonesia (On-site)","About the job Description Responsibilities So, what are the requirements? Willing to communicate well and cooperate with all team members. Has graduated from IT major from reputable university. Understand the service system with Android and related field. Understand and have expertise with Java and the Android SDK. Understand in MVP and / or MVVM Already experienced with developing, releasing, and maintaining Android Applications on top pf RESTful APIs. Willing to work with OO Design, data structures and problem solving. Ready to work with teams and assume that all jobs have an important role. If you have experience developing location-aware mobile applications, it will be priority. So here you are, you will not be able to enjoy this work if you do not make this important step. What is that? Create your online portfolio and send it to us as soon as possible. Give your best potential and let's join the big family of Halo Jasa team.","['android', 'java']",2,https://www.linkedin.com/jobs/view/4296062171/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=lqKOdmkpbmTo7P4Z7%2BApFw%3D%3D&trackingId=K2W8XlDVdb0jzTfwkQDYJw%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:45:31.151958
4376308650,"Identity Security Engineer (Okta & Identity Governance) - Bangkok Based, Relocation provided",Other,Agoda,"Bali, Indonesia (On-site)","About the job About Agoda At Agoda, we bridge the world through travel. Our story began in 2005, when two lifelong friends and entrepreneurs, driven by their passion for travel, launched Agoda to make it easier for everyone to explore the world. Today, we are part of Booking Holdings [NASDAQ: BKNG], with a diverse team of over 7,000 people from 90 countries, working together in offices around the globe. Every day, we connect people to destinations and experiences, with our great deals across our millions of hotels and holiday properties, flights, and experiences worldwide. No two days are the same at Agoda. Data and technology are at the heart of our culture, fueling our curiosity and innovation. If you’re ready to begin your best journey and help build travel for the world, join us. Role Overview: We are looking for a hands on Identity Security Engineer to design, build, and operate Okta platform. This role owns the implementation and evolution of Okta Identity Governance, lifecycle automation, and identity centric security controls across the enterprise. Key Responsibilities: Okta Identity Governance (OIG) & Lifecycle: Design and deploy Okta Identity Governance modules, including Access Requests, Certifications, and Entitlement Management. Develop and maintain custom workflows and policies within Okta IGA to enforce Segregation of Duties (SOD) rules during provisioning and access requests Design access certification campaigns and remediation workflows to satisfy audit requirements. Okta Platform Engineering: Manage Okta organization architecture (Groups, Rules, Policies) using Infrastructure-as-Code (Terraform) to ensure version control and reduce drift. Build and maintain Okta Workflows for lifecycle automation, custom notifications, and advanced logic beyond native features. Implement and enforce Multi-Factor Authentication (MFA) policies, Risk-Based Authentication, and Global Session Policies. Automation & Integration: Develop automation using Okta APIs, Event Hooks, and Workflows. Integrate Okta OIG with downstream applications for seamless provisioning. Partner with Detection Engineering to ingest Okta System Logs into the SIEM for threat monitoring. Governance, Risk & Compliance: Partner with GRC and Audit teams to support SOX, NIST requirements. Ensure identity controls are measurable, auditable, and enforced consistently. Required Skills & Experience: 6+ years of hands-on experience operating Okta in a production environment. Experience with Okta Identity Governance (OIG): Setting up Access Requests, Review Campaigns, and Entitlements. Experience with Terraform (specifically the Okta Provider) for managing configuration as code. Ability to write scripts in Python or JavaScript/TypeScript for custom API integrations. #sanfrancisco #sanjose #losangeles #sandiego #oakland #denver #miami #orlando #atlanta #chicago #boston #detroit #newyork #portland #philadelphia #dallas #houston #austin #seattle #sydney #melbourne #perth #toronto #vancouver #montreal #shanghai #beijing #shenzhen #prague #Brno #Ostrava #cairo #alexandria #giza #estonia #paris #berlin #munich #hamburg #stuttgart #cologne #frankfurt #hongkong #budapest #jakarta #bali #dublin #telaviv #milan #rome #venice #florence #naples #turin #palermo #bologna #tokyo #osaka #kualalumpur #malta #amsterdam #oslo #manila #warsaw #krakow #doha #alrayyan #riyadh #jeddah #mecca #medina #singapore #seoul #barcelona #madrid #stockholm #zurich #taipei #tainan #taichung #kaohsiung #bangkok #Phuket #istanbul #london #manchester #edinburgh #hcmc #hanoi #lodz #wroclaw #poznan #katowice #rio #salvador #newdelhi #bangalore #bandung #yokohama #nagoya #okinawa #fukuoka #jerusalem #IT #4 Please review our Hiring Process Guidelines before your interview — click here to learn how interviewing at Agoda works. Discover More About Working At Agoda Agoda Careers https://careersatagoda.com Facebook https://www.facebook.com/agodacareers/ LinkedIn https://www.linkedin.com/company/agoda YouTube https://www.youtube.com/agodalife Equal Opportunity Employer At Agoda, we pride ourselves on being a company represented by people of all different backgrounds and orientations. We prioritize attracting diverse talent and cultivating an inclusive environment that encourages collaboration and innovation. Employment at Agoda is based solely on a person’s merit and qualifications. We are committed to providing equal employment opportunity regardless of sex, age, race, color, national origin, religion, marital status, pregnancy, sexual orientation, gender identity, disability, citizenship, veteran or military status, and other legally protected characteristics. We will keep your application on file so that we can consider you for future vacancies and you can always ask to have your details removed from the file. For more details please read our privacy policy. Disclaimer We do not accept any terms or conditions, nor do we recognize any agency’s representation of a candidate, from unsolicited third-party or agency submissions. If we receive unsolicited or speculative CVs, we reserve the right to contact and hire the candidate directly without any obligation to pay a recruitment fee.","['javascript', 'python', 'terraform', 'typescript']",4,https://www.linkedin.com/jobs/view/4376308650/?eBP=CwEAAAGdsEaBwItdzk-O9QtCQ0iFYo3Mvm1luotBnI5Fwe4WxNSJ-dmdFZeMUK1uuHZJGVw9g-btjxND3vEzS37jODiS_ohlOclqbnYayvk5Ahg7U0Bp6ufGphFD08ZbZ_qCMvRCEYXqV0kv3z_QjmH0mutEdonOrDL1D9VTzZjGrcpC9tPVv6dOziN3MW-siEB9y6BTV9UpIC9E9yVO-TJ7unYoYr-TtYm6EneMgz47QWJUQlXLRQnQzzF0-7jnZToG7HN3tB5WbE4Z2aAbl84GKMrM8DLa90sE047DKRG50QvNHfro_nyvkHlPGMd-qnmQ4L46eIgX63-LlIV-n_0DZMQEW2ggDlw2psJJmjXtb3pLwqgBGM2zNChyZz2unO3i7KKGzxUCOzc1SQOTd9ENxqhv3NBydhh6pNjHGijozERuHkx_w-ETydM3leUAZjCwqwJpou3A9Gh-czUFH_29JvsG0BpQ7ga8OnUbyGJPMghqwA&refId=lqKOdmkpbmTo7P4Z7%2BApFw%3D%3D&trackingId=8r90%2FBcqMmbp2owV1mAeig%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:45:35.919787
4404594683,OpenClaw Agent Engineer (Remote),Other,Quik Hire Staffing,Indonesia (Remote),"About the job Job Title: OpenClaw Agent Engineer (Remote) Work Mode: Fully Remote Location: Remote (Philippines, Pakistan, UAE, Nigeria, Bangladesh, Indonesia, Egypt, South Africa, Turkey, Vietnam, Malaysia, Kenya, Thailand, Ukraine, Serbia, Japan, South Korea, Israel, Norway, Switzerland) Role Overview Explore building agents using OpenClaw across multiple AI models and design rubrics to evaluate their outcomes - spanning health, education, daily life, et. (all coding work) Shape the future of autonomous AI agents by providing expert human feedback to leading AI organisations. Train Large Language Models (LLMs) for complex, multi-step architectural workflows. Flexible remote work with no minimum hours and weekly payments. Key Responsibilities AI Agent Testing Write evaluation rubrics with objective pass/fail criteria Debug agent traces to identify failure patterns Stress test agents in multi-step, real-world scenarios Technical Evaluation Assess production-grade modular software architecture Analyse multi-turn system interactions and behaviours Provide high-density technical feedback for LLM training Project Workflow Create an account and upload a resume/ID Complete onboarding assessment Start earning through flexible task assignments Qualifications: 3+ years of experience in backend engineering, AI automation, or complex systems integration. Proven ability to build and maintain production-grade software with modular separation (e.g., distinct services for data parsing, logic processing, and reporting). Strong command of at least two major languages (e.g., Python, JavaScript, Go, or Java) and experience working with SQL databases. Practical experience building for live, non-mocked environments and handling multi-turn system interactions. Compensation Hourly compensation ranges from USD $30–$50, depending on experience and task complexity Payments are issued weekly via supported payout platforms (e.g., PayPal or AirTM) Full compensation details are provided prior to task acceptance Equal Opportunity Statement Selection decisions are based solely on skills, qualifications, and project requirements. We are committed to inclusive and fair engagement practices and consider all qualified applicants without regard to legally protected characteristics.","['go', 'java', 'javascript', 'python', 'sql']",5,https://www.linkedin.com/jobs/view/4404594683/?eBP=BUDGET_EXHAUSTED_JOB&refId=lqKOdmkpbmTo7P4Z7%2BApFw%3D%3D&trackingId=gU2Hfj8CbpCFsBm3hz3Kdg%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:45:40.684487
4401166878,Senior Software Engineer,Software Engineer,Glints,Indonesia (Remote),"About the job Key Responsibilities: Contribute across the full software development lifecycle: requirements, design, implementation, testing/verification, deployment, and ongoing support. Write clean, maintainable, well-documented code that is reusable, testable, and efficient. Develop and maintain shared libraries/components to improve consistency and delivery speed across teams. Investigate and resolve production issues (debugging, root cause analysis, and post-incident follow-ups). Collaborate with engineers, product, design, and other stakeholders to deliver high-quality solutions. (Senior) Lead technical design and implementation for complex features, including breaking down work, reviewing code, mentoring, and raising engineering standards. Job Requirements: Bachelor’s degree (or equivalent practical experience) in Computer Science or a related field. Strong attention to detail and a proactive, problem-solving mindset. Strong written and spoken English. Strong communication skills; able to collaborate with non-technical stakeholders. 5+ years of hands-on software development experience (frontend, backend, or full stack). Strong experience with TypeScript/JavaScript in production environments. Production experience building full-stack web applications using Next.js and React. Strong testing practices: unit/integration tests, code reviews, and CI/CD familiarity","['ci/cd', 'javascript', 'react', 'typescript']",4,https://www.linkedin.com/jobs/view/4401166878/?eBP=BUDGET_EXHAUSTED_JOB&refId=lqKOdmkpbmTo7P4Z7%2BApFw%3D%3D&trackingId=UZjVbfyXnJL7Af86OKCd4g%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:45:45.437916
4303696098,Quality Assurance - Product,QA Engineer,Shopee,"Jakarta, Indonesia (On-site)","About the job Job Description Build and run processes of manual QA testing Carry out testing of the application system that is being developed, including the black-box/gray-box and positive/negative methods Investigate, identify and report bugs discovered in our flows Validate and test a wide variety of technologies and platforms Create documentation, implement new QA processes and improve existing ones Verify that real-world use cases and user expectations are simulated and met during the validation process. Requirements Bachelor's degree from a reputable university 1- 3 years experience working as a QA engineer with consumer-based products Experience in running manual tests on mobile applications Strong verbal, written, and interpersonal communication skills in both English and Bahasa Indonesia is a MUST Ability to summarize and identify the real issue from various source of information Ability to articulate and clearly communicate information in a simple, logical and impactful manner Good comprehension of technology and comfortable with working with technical tools Familiar with different type of app performance issues will be an advantage",[],0,https://www.linkedin.com/jobs/view/4303696098/?eBP=BUDGET_EXHAUSTED_JOB&refId=lqKOdmkpbmTo7P4Z7%2BApFw%3D%3D&trackingId=45zFJfz0Kb24PuTBTpYrfw%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:45:50.202802
4399934792,Sr Consulting Engineer,ML Engineer,Redis,Indonesia (Remote),"About the job Who We Are We're Redis. We built the product that runs the fast apps our world runs on. (If you checked the weather, used your credit card, or looked at your flight status online today, you’re welcome.) At Redis, you’ll work with the fastest, simplest technology in the business—whether you’re building it, telling its story, or selling it to our 10,000+ worldwide customers. We’re creating a faster world with simpler experiences. You in? Why Redis? Data is the lifeline of every business, and Redis helps organizations reimagine how fast they can process, analyze, make predictions, and take action on the data they generate. Redis provides a competitive edge to more than 8,000 global businesses with Redis Enterprise. We have major strategic partnerships with cloud vendors Amazon Web Services, Microsoft Azure, and Google Cloud. We're a unicorn company with a valuation of more than $2 billion and have raised more than $347 million in funding. We're growing fast and expanding our team across the globe. Why would you love this job? As a Consulting Engineer, you will consult for and collaborate with customers to create customized Redis-powered solutions for their specific business and data service needs – helping them increase business value and overcome challenges. You will design, develop and deliver data service solutions for our customers across their development, QA and production environments using one of the best technologies in the market. The ideal candidate has a strong technical background and is a good listener with a talent for developing impactful solutions. You enjoy tackling a wide variety of technical challenges patiently and pragmatically, never losing sight of the customer’s business objectives. If you are a technology expert, with a desire to provide our new and existing customers with the best service experience, this is the right challenge for you. What You’ll Do Develop technical expertise with Redis and Redis Enterprise and serve as a subject matter expert with our customers. Help customers meet their technology and business requirements with Redis Enterprise using our suite of products, solutions and services. Provide hands-on technical implementation services, including end-to-end testing of completed solutions within customer environments. Assist customers with their Redis development projects using programming languages such as Java, MS.NET C#, Python and Go. Work diligently with the customer’s technical teams (architects, developers, PMOs and C-level experts) to ensure the success of production solution deployments within their environments. Collaborate with the Sales organization to develop effective account strategies and identify new business opportunities within an existing account. Deliver remote and onsite product training to our customers in a highly professional and educational manner that will engage them in the projects you will consult on. Use customer feedback and insights to improve product and technical materials, while providing feedback to Product Management teams and R&D. What will you need to have? 3+ years of experience in post-sales consulting (ideally database engineering) for enterprise software Hands-on experience with client library and server-side code development, RESTful APIs and Linux Indepth hands-on experience with one of AWS, Azure, GCP BS in Computer Science / B.A. or equivalent work experience A team player with strong technical, communication and time management skills Excellent written and spoken English Available to travel up to 10% of the time when conditions permit; the location is flexible, working from office or home, per sales team structure and management directives Extra Great If You Have Prior experience with scalable and highly available distributed systems Docker and Kubernetes experience are a plus As a global company, we value a culture of curiosity, diversity of thought, and innovation from our employees, customers, and partners. Redis is committed to a diverse and inclusive work environment where all employees’ differences are celebrated and supported, and everyone feels safe to bring their authentic selves to work. Redis is dedicated to equal employment opportunities regardless of race, color, ancestry, religion, sex, national orientation, sexual orientation, age, marital status, disability, gender identity, gender expression, Veteran status, or any other classification protected by federal, state, or local law. We strive to create a workplace where every voice is heard, and every idea is respected. Redis is committed to working with and providing access and reasonable accommodation to applicants with mental and/or physical disabilities. If you think you may require accommodations for any part of the recruitment process, please send a request to recruiting@redis.com. All requests for accommodations are treated discreetly and confidentially, as practical and permitted by law. Any offer of employment at Redis is contingent upon the successful completion of a background check, consistent with applicable laws. Redis reserves the right to retain data longer than stated in the privacy policy in order to evaluate candidates.","['aws', 'azure', 'docker', 'gcp', 'go', 'java', 'kubernetes', 'linux', 'python', 'r', 'redis']",11,https://www.linkedin.com/jobs/view/4399934792/?eBP=BUDGET_EXHAUSTED_JOB&refId=lqKOdmkpbmTo7P4Z7%2BApFw%3D%3D&trackingId=a7vsnmHilbdoPhCY%2BmGpfA%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:45:54.959325
4395267662,Quality Assurance Engineer,QA Engineer,Tripledot Studios,"Jakarta, Jakarta, Indonesia (Hybrid)","About the job Who are we? Tripledot Studios is one of the largest independent mobile games companies in the world. We are a multi-award-winning organisation, with a global 2,500+ strong team across 12 studios. Our expanded portfolio includes some of the biggest titles in mobile gaming, collectively reaching top chart positions around the world and engaging over 25 million daily active users. Tripledot’s guiding principle is that when people love what they do, what they do will be loved by others. We’re building a company we’re proud of. One filled with driven, incredibly smart and detail-orientated people, who LOVE making games. Our ambition is to be the most successful games company in the world, and we’re just getting started. Role Overview About The Role We are looking for a skilled Senior QA Engineer, who will be responsible for ensuring the highest level of product quality. Your pivotal role in the QA Team will ensure that the quality of your work impacts millions of players daily and significantly contributes to the success of our games. Key Responsibilities Lead the full cycle of the product: from requirements discussions to post-release activities Write and execute test cases based on application logic Review logs using tools such as Charles, Mac console, and Android Studio Report changes seen both in the app and in developer messages Ensure the highest quality of the product Required Skills, Knowledge And Expertise Have strong knowledge (5+ years of experience) in mobile testing, including ads and payments testing Experience with Charles, Postman, Android Studio, xCode, Jira, TestRail Knowledge of basic MySQL syntax and analytic tools like Firebase Working at Tripledot Hybrid Working: We work in the office 3 days a week, Tuesdays and Wednesdays, and a third day of your choice. 20 days remote working: Work from anywhere in the world, or use the time to cover mandatory office days to WFH, 20 days of the year. Regular company events and rewards: Join in regular events and rewards that celebrate cultural events, our achievements and our team spirit. Breakfast & Lunch: Relish daily breakfast and lunch provided in the office to keep you fueled and focused. BPJS HEALTH: Elevate your well-being and peace of mind, ensuring robust health security with seamless enrolment in BPJS Health. BPJS SOCIAL: Secure your employment rights with BPJS Social. Festivity Allowance: Celebrate festive occasions with an additional festive allowance. Private Health Insurance: Stay covered with comprehensive health insurance for you and your loved ones. Employee Assistance Program: Anytime you need it, tap into confidential, caring support with our Employee Assistance Program, always here to lend an ear and a helping hand. Family Forming Support: Receive vital support on your family forming/ fertility journey with our support program [subject to policy] English Classes Enhance your English skills with our provided English classes","['android', 'firebase', 'mysql']",3,https://www.linkedin.com/jobs/view/4395267662/?eBP=CwEAAAGdsEaBwPRqW0YbfNqby3ABvmBByaupwYMwpMPKCFxVfVDcw-cfq4UVag_Vg9XarybZ9osPBCnL9GBvP3ZxSMt0pwReEm0ry4SZMj7wuVuyXshAne0ImQwpMs4BmmP7xhSWawH2Ort4YYxY76OaiRsE3KqT2TdOx6sL0bUJUIXBCTrwMVARKJXNayPC6cdtd6xAnrMVDVLO8V0N32wC-lYogYB4-oO7eAtrZc4b6Kp4TbQ4nT8ZjcnZtPNrcHxhhZ_zZsWIpTiY2eCuJcmijYIOebV4exRgfPJBgT6Q-37Jk5jY5-FaVzH7WtcBowC7pr-9MZZjEJV0E3i0YRSv-aRPFjvvXEetxHygQKFFoDsgJh7w-hd3F20gkCuL6ovFkK8k4qR3RvzpQ2CHvFyXmRbpsdSPTyTzznsT45x4yLl1RD5r7i0MBEuGDLnNz6unT_W6Ll7y6DT7mdPWlTTpq7fPp8Kdqu8OKTIA8ePm9zy9TEj1m5A&refId=lqKOdmkpbmTo7P4Z7%2BApFw%3D%3D&trackingId=b3FOgTIHfyQt9dNrvxWD5A%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:45:59.711962
4383384378,AI Speech Tester (Indonesian native speaker - Indonesia regional variant),QA Engineer,TSMG Holding,"Jakarta, Jakarta, Indonesia (On-site)","About the job Company Description Terry Soot Management Group (TSMG) is a field data collection company founded in 2017 in Europe. We collect data where automation is not possible. We count features, take pictures, make videos, record speech, and scan areas for every detail you need to make more informed decisions. Our field data collection teams are spread across Europe and North America, ready to accept new challenges. Project Overview We are looking for native speakers to participate in a conversational audio data collection project that supports the development of advanced speech and conversational AI technologies. Participants will take part in natural, unscripted conversations with another participant in their native language. The conversations will be recorded in a controlled acoustic environment and guided by a moderator. The collected audio will be used to help train and improve large-scale speech recognition and conversational AI systems. Responsibilities Participate in a natural conversation with another participant in your native language Discuss one of several suggested general-interest topics provided during the session Take part in the conversation for approximately 2 hours Attend a short technical setup and equipment check before the recording begins Follow the session guidelines and moderator instructions Each session will include two participants and one moderator. Requirements Native speaker of the target language Comfortable participating in paired conversations Able to provide informed consent for participation Reliable and able to attend the full session We may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us.",[],0,https://www.linkedin.com/jobs/view/4383384378/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=lqKOdmkpbmTo7P4Z7%2BApFw%3D%3D&trackingId=IYbeORG4LjcBLvsqrmjV2Q%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:46:04.434180
4382087946,"Junior Backend Engineer, Billfazz",Backend Developer,Fazz,Jakarta Metropolitan Area (Hybrid),"About the job What You Will Do Take responsibility for the overall availability and reliability of the system, ensuring robust monitoring is in place. Provide feedback on architecture and approach, guiding teams to make data-driven decisions. Implement code and conduct code reviews. Design systems within a microservices architecture. Participate in backlog grooming and sprint planning. Work autonomously to create and execute a vision that propels the product ahead of competitors.",['microservices'],1,https://www.linkedin.com/jobs/view/4382087946/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=vnVmaktkeSUm6hwe5c0BSA%3D%3D&trackingId=0GQNl%2Fw6FdEvWgQlsDGlHQ%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:46:21.425182
4320210993,Server Storage Engineer Internship,Other,PT Berca Hardayaperkasa,"Jakarta, Jakarta, Indonesia (On-site)","About the job This job is sourced from a job board. Learn More Deep-dive knowledge in Server and Storage technologies Gain practical experience in a professional IT environment, applying your knowledge to real-world scenarios Maintenance server, storage and SAN Switch Deployment, installation, configuration, maintenance, and daily operation of the server and storage Valuable industry networking opportunities A potential path to full-time employment Final-year students or recent graduates with a Bachelors degree in Computer Engineering, Computer Science, Information Technology, or related fields Have a high enthusiasm in IT Infrastructure (Server and Storage) Have a basic knowledge of Server and Storage Technology Familiar with Operating Systems: Windows, Linux, or others",['linux'],1,https://www.linkedin.com/jobs/view/4320210993/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=vnVmaktkeSUm6hwe5c0BSA%3D%3D&trackingId=dW%2BcbDzhxfvHmgs3AURViA%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:46:26.215692
4403903876,Software Engineer,Software Engineer,Smartmates,"Denpasar, Bali, Indonesia (On-site)","About the job Software Engineer (Bali-based only) Are you an IT graduate with a passion for software engineering? Ready to kickstart your career as a Software Engineer in Bali? Look no further! Smartmates, an Australian-owned software engineering company, is seeking talented individuals to join our tech team. About Smartmates Based in Canggu, Bali, Smartmates specialises in helping businesses use Zoho and HubSpot for their operations. Join our dynamic team and customise these apps for Australian and New Zealand businesses. Key Details Position: Software Engineer (full-time, onsite) Location: Canggu, Bali Company Website: www.smartmates.com.au Why Choose Smartmates We offer a supportive environment for you to thrive. Full training in Zoho and HubSpot is provided, making you well-equipped for success. You'll work on exciting projects, customising apps for Australian and New Zealand businesses. A competitive starting salary of IDR 6.5m (probation) with raise potentials as you excel in your role. Who You Are You're already based in Bali. You're passionate about software engineering and eager to learn. You've graduated with a degree in IT or similar fields. You enjoy solving complex problems with innovative solutions. You're proficient in Zoho, HubSpot, other other similar platforms like Oodo, NetSuite, Microsoft Dynamics, Salesforce, Pipedrive, and Monday.com. Good written and spoken English skills are essential. You're committed to continuous self-improvement. You value collaboration, logical thinking, and adaptability. You're seeking a fresh career opportunity with a forward-thinking tech company in Bali. Job Description As a Software Engineer at Smartmates, you'll have the exciting opportunity to: Engineer solutions that enhance Zoho and HubSpot apps for our overseas clients. Gain expertise through continuous training and diverse projects. Solve intriguing software engineering challenges that leave a lasting impact. Test software in an agile environment and provide ongoing support and enhancements. Work with cross-functional teams to develop elegant solutions. Contribute to projects that enhance Smartmates' evolving systems and processes. Uphold technological excellence and best practices by collaborating with fellow engineers. Application Process Ready to launch your career with Smartmates? Send your application to Bunga Maharani (IT Operations & Project Manager) via email (bunga@smartmates.com.au) or simply click Easy Apply. Important Note Only Bali-based, shortlisted candidates with relevant experiences will be contacted. Don't miss this chance to join the Smartmates family and embark on an exciting tech career in Bali!",['agile'],1,https://www.linkedin.com/jobs/view/4403903876/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=vnVmaktkeSUm6hwe5c0BSA%3D%3D&trackingId=vz1jff6%2BCNInpWtBqGwrSg%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:46:30.949683
4317447018,Software Developer,Software Engineer,PT. CYBERTREND INTRABUANA,"Jakarta, Jakarta, Indonesia (On-site)","About the job We are SmartCyber, member of Cybertrend, one of the leader data science consultants in Indonesia. At CYBERTREND, Implementation Innovation Excellence Department is one of our core capabilities in realizing solutions for clients. About The Role As SOFTWARE DEVELOPER, you will be part of the core team, in ensuring that our product and solution delivered to customers are designed and developed with highly scalable, reliable and maintainable system. Along with owning the entire life cycle of all CYBERTREND’s projects and deliver project as required by user. We Are Looking Someone With A Bachelor’s Degree in Software Engineering, Computer Science, Information Systems or a similar field At least 1 years of experience as a Java Developer or PHP Developer Experience using Java tools (J2EE, Springboot, Struts, Nodejs, Proficient with Git, Angular, Rest API, JSON or SOAP) or PHP tool Experienced on creating software requirements Proven and experienced on Software Development Life Cycle Ability to communicate with business user to capture business process requirments Strong analytical thinking and problem solving High-level written and verbal communication skills The Work You’ll Do Completes applications development by coordinating requirements, schedules and activities Contributing to team meetings Troubleshooting development and production problems across multiple environments and operating platforms Conduct knowledge acceleration to internal teamand deciphering technical jargon so it is easily understood by the whole team Providing User Guide for Clients What Cybertrend Can Offer You The unique opportunity to work within data science and artificial intelligence solution for various industries – real world data science, AI , Data Management and Governance experiences Investment in your personal growth and skill development (clear career paths, mentorship and coaching, learning development, etc) Attractive compensation and benefits packages An open-minded culture with innovative, autonomous teams A clear set of company core values that guide everything we do: GROWTH mindset, SOLUTION oriented, INNOVATIVE achiever, COMPASSIONATE, GOTONG ROYONG and Cool & FUN","['angular', 'git', 'java', 'php', 'rest api']",5,https://www.linkedin.com/jobs/view/4317447018/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=vnVmaktkeSUm6hwe5c0BSA%3D%3D&trackingId=05CnpL8tWOK%2BvqgQZMvIpw%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:46:35.645777
