id,title,company,location,job_description,job_url,search_role,search_location,extracted_skills,skills_count,scraped_at
4408619985,System Analyst (Hybrid - Yogyakarta),GeekGarden,"Yogyakarta, Yogyakarta, Indonesia (Hybrid)","About the job

Responsibilities:

- Analyze and design system solutions based on business requirements.

- Gather and document requirements, use cases, and system specifications.

- Collaborate with stakeholders and technical teams during development.

- Ensure system implementation meets business and technical needs.

- Conduct feasibility analysis and support project delivery.

- Troubleshoot system issues and provide technical guidance.




Requirements:

- Minimum 3 years of experience as a System Analyst or similar role.

- Familiar with system analysis and design methodologies.

- Experience creating documentation (ERD, UML, User Story).

- Understanding of SDLC processes.

- Strong analytical, communication, and problem-solving skills.

-Willing to work hybrid in Yogyakarta",https://www.linkedin.com/jobs/view/4408619985/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=xsofUxsOkz8AZa6ykU5kqg%3D%3D&trackingId=Z6igmOCKaC3Lrv3tselVVA%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-05T00:37:43.846466
4393901813,Esports & Community Specialist,Garena,"Jakarta, Jakarta, Indonesia (On-site)","About the job

As the Esports & Community Specialist, you will be responsible for preparing and executing the whole esports plan for Delta Force Indonesia. The esports plan must encompass all KPIs related to the livestream performance, esports awareness and community growth. In your role, you will work closely with both the local, esports organization & regional teams in daily operations.

Job Description


Create end-to-end esports operational tasks including but not limited to esports live streaming, esports social media & esports player handling.
Develop structured esports roadmap aligned with global strategy & execute the esports campaign strategies and working with internal teams and partners to follow through in all steps of execution until project analysis
Be responsible to esports & community campaign strategies to drive users engagement & retention
Establish and track KPIs to ensure consistent measurement in order to improve marketing performance
Work across multi-functional teams to facilitate creative development, content support and analytics
Grow Delta Force community both in casual and competitive scene & work closely with moderator team to run community tournament


Job Requirements


Bachelor degree from a recognized university
Fresh graduate are welcome
Proficient in Bahasa and English language, both verbal and written
Strong initiatives and internal drive
Strong logical thinking and problem-solving skills
Able to handle multiple tasks in an organized manner and deliver under pressure
Must have: strong passion on Esports industry, thorough understanding on multiple top games and its latest trend",https://www.linkedin.com/jobs/view/4393901813/?eBP=BUDGET_EXHAUSTED_JOB&refId=xsofUxsOkz8AZa6ykU5kqg%3D%3D&trackingId=CKHm53Q%2B%2FyNQEjqs3meXtA%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-05T00:37:48.547751
4399214182,After Sales Agent (Part-Time),Decathlon,Jakarta Metropolitan Area (On-site),"About the job

DECATHLON, established in 1976 in France, is driven by the belief that top-quality sports products should be within everyone's reach. Our purpose: Move People Through the Wonders of Sport.

Present in 70 countries and with nearly 1,700 stores worldwide, DECATHLON today represents more than 100,000 teammates. In Indonesia, we are operating 14 stores in Jabodetabek and 2 in Yogyakarta & Surabaya

Requirements


Min. 6 month experience related to customer service role
Passionate in sport
Customer centric mindset 
Strong business mindset
Working knowledge of Microsoft Excel and Google Sheets (e.g., formulas, data organization, basic analysis)
Solid knowledge of sports products 
Energetic, responsible, proactive, and well-organized
Excellent communication skills 
Strong problem-solving abilities 
Willing to work weekends and public holidays (5 days a week)
Proficiency in English is an advantage


Job Description


Act as the first point of contact for all customer inquiries, feedback, or complaints regarding our products and services
Delivering the best users experience by providing accurate information, swift assistance, and empathetic solutions
Managing the issue across all platforms, including the refund, return, and exchange processes
Coordinating with different departments to ensure the satisfaction of Decathlon Indonesia's customers",https://www.linkedin.com/jobs/view/4399214182/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=xsofUxsOkz8AZa6ykU5kqg%3D%3D&trackingId=nibjc6pWaBMfDJolINtESQ%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['swift', 'r']",2,2026-05-05T00:37:53.319153
4382582496,Industry Analyst – Industrial Crane Equipment & Service,Konecranes,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Company Description

At Konecranes, we believe that great customer experience is built on the people behind the Konecranes name. Everything we do, we do with passion and drive. We believe diversity drives business success and is the foundation for our growth. We welcome different backgrounds and skills that enrich our community and we promote a place where we can ALL be ourselves. This is what makes Konecranes a unique place to work.

Job Description

Job Description

Position Summary:

We are seeking a data-driven and strategic Industry Analyst to support market intelligence and demand forecasting for the industrial crane equipment and service sector. This role is responsible for developing data models that translate macroeconomic trends, industrial activity, and infrastructure investment plans into actionable insights on industrial crane related demands—particularly for industrial applications and service lifecycle planning.

This position is open across multiple locations in Asia.

Key Responsibilities:


Concentrates on market development, industry competition follow up. Define and estimate the addressable and non-addressable market, and analyze market share within specific market segments.
Develop and maintain data models to forecast crane equipment and service demand based on industrial output, infrastructure investments, market trends.
Analyze global and regional market dynamics, including pricing benchmarking in general manufacturing, aviation, paper, green energy, metal, construction and logistics sectors.
Monitor and interpret CAPEX plans, government investment initiatives, and private sector investments.
Collaborate with commercial, product, and service teams to align forecasts with business planning.
To work with market research companies, prepare and present insightful reports and dashboards for senior leadership.
Support strategic initiatives such as portfolio planning, market entry, and customer segmentation.


Qualifications

Required Qualifications:


Bachelor’s or Master’s degree in Industrial Engineering, Economics, Data Science, or related field.
3–5 years of experience in market analysis, forecasting, or industrial strategy, preferably in heavy equipment or infrastructure sectors.
Strong proficiency in data modeling tools (e.g., Python, Excel, SQL).
Experience with visualization platforms (e.g., Power BI, Tableau).
Familiarity with crane types, service lifecycle, and industrial equipment is a plus.


Key Skills & Competencies:


Analytical thinking and quantitative modeling.
Strong business acumen and understanding of industrial investment cycles.
Excellent communication and presentation skills.
Ability to work cross-functionally and influence decision-making.
Self-motivated with a proactive approach to problem-solving.


Preferred Experience:


Solid track record in industrial business development.
Experience in crane manufacturing, service operations, or industrial equipment industries.
Exposure to Lean, Six Sigma, or other operational improvement frameworks.
Awareness of ISO14001 & 45001 Standards.


Additional Information

Konecranes moves what matters. We are a global leader in material handling solutions, serving a broad range of customers across multiple industries. We consistently set the industry benchmark, from everyday improvements to the breakthroughs at moments that matter most, because we know we can always find a safer, more productive and sustainable way. That's why, with 16 000+ professionals in over 50 countries, we are trusted every day to lift, handle and move what the world needs.

Konecranes is committed to ensuring that all employees and job applicants are treated fairly in an environment which is free from any form of discrimination.",https://www.linkedin.com/jobs/view/4382582496/?eBP=BUDGET_EXHAUSTED_JOB&refId=xsofUxsOkz8AZa6ykU5kqg%3D%3D&trackingId=gyrCR4g1fnZ6nEHn4laTDw%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['power bi', 'rust', 'r', 'python', 'sql', 'tableau']",6,2026-05-05T00:37:58.062544
3839432463,Back End Engineer (Marketplace Order Operations) - Sea Labs,Shopee,"Jakarta, Indonesia (On-site)","About the job

About The Team:

About Sea Labs Indonesia

Sea Labs is at the core of the Sea platforms development, supporting diverse business lines from e-commerce, supply chain, games, payment and finance, among many others. The strong growth and unique positioning of Sea's e-commerce business, Shopee, spurred the launch of Sea Labs Indonesia. Since its inception, the group of passionate engineers have charted the course to drive the best experience for our users in Indonesia, many of which solutions are even adapted to other markets in the region.

Sea's hyper-growing business scale has transformed most ""innocent"" problems into huge technical challenges, and there is no better place to experience world-class projects first-hand if you love technologies as much as we do. Together with our passionate and driven teams, you'll get to develop your skills, build on industry knowledge and collaborate with global teams in a dynamic space. Browse our Sea Labs Indonesia team openings to see how you can make an impact with us.

About The Team

The Marketplace Order Operations team powers the critical order related features of Shopee as a platform through innovation and technology. In our pursuit to shape the way buyers and sellers connect with each other, we engineer scalable, reliable and extensible systems that evolve with the dynamic e-commerce landscape. As a Software Engineer in the team, you will collaborate with fellow Engineers and Product Managers to develop the return and refund and clearing and settlement systems, and tackle unique problems on a global scale.

Job Description:


Realizing business goals through implementing features to Shopee as a platform, including but not limited to return and refund, and clearing and settlement
Designing and building distributed systems optimized for performance, availability, and user experience
Writing high-quality, clean, and maintainable code and respecting engineering best practices (unit testing, source control, continuous integration, automation, design patterns, etc.)
Researching, proposing and executing projects to enhance system functionalities, development processes, and shared middlewares
Collaborating in a highly cross-functional environment with fellow Software Engineers, Product Managers, Quality Assurance Engineers, and Operation Engineers to deliver impact


Requirements:


Bachelor's or a higher degree in Computer Science or related fields
Relevant experience in backend server development
Familiar with commonly used languages, such as Golang / Python / C++ / Java
In-depth understanding of Data Structures and Algorithms, Networking, OS and other Computer Science fundamentals
Familiar with commonly used Databases, such as MySQL
Familiar with commonly used middlewares, such as Redis and Kafka
Familiar with Kubernetes (K8S) Microservice Architecture
Familiar with HTTP/TCP protocols
Familiar with XML/JSON/Protocol Buffers
Familiar with distributed systems, performance tuning, massive concurrency handling, and caching mechanisms",https://www.linkedin.com/jobs/view/3839432463/?eBP=BUDGET_EXHAUSTED_JOB&refId=xsofUxsOkz8AZa6ykU5kqg%3D%3D&trackingId=4rFcITVOLWGoVmyW2HGFRw%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['mysql', 'golang', 'java', 'r', 'python', 'redis', 'kafka', 'sql', 'scala', 'kubernetes', 'c++']",11,2026-05-05T00:38:02.816506
4408648526,WWT Operator,PT Indofood CBP Sukses Makmur Tbk - Noodle Division,Greater Semarang (On-site),"About the job

Persyaratan Pekerjaan


 Laki-laki
 Min D3 Lingkungan, Teknik Kimia
 Pengalaman pada WWP/Ipal emiliki nilai tambah
 Mampu mengoperasikan peralatan WWTP


Deskripsi Pekerjaan


 Mengoperasikan WWTP
 Membersihkan WWTP",https://www.linkedin.com/jobs/view/4408648526/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=xsofUxsOkz8AZa6ykU5kqg%3D%3D&trackingId=J4IXrlYmpOcssqfta6CNrQ%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-05T00:38:07.511173
4299772450,"Lead Software Engineer, Back End - L5 (Bangkok based - Relocation provided)",Agoda,"Jakarta, Jakarta, Indonesia (Hybrid)","About the job

About Agoda

At Agoda, we bridge the world through travel. Our story began in 2005, when two lifelong friends and entrepreneurs, driven by their passion for travel, launched Agoda to make it easier for everyone to explore the world.

Today, we are part of Booking Holdings [NASDAQ: BKNG], with a diverse team of over 7,000 people from 90 countries, working together in offices around the globe. Every day, we connect people to destinations and experiences, with our great deals across our millions of hotels and holiday properties, flights, and experiences worldwide.

No two days are the same at Agoda. Data and technology are at the heart of our culture, fueling our curiosity and innovation. If you’re ready to begin your best journey and help build travel for the world, join us.

This position is based in Bangkok, Thailand (Relocation package is provided)

Get to Know our Team

In Agoda’s Back End Engineering department, we build the scalable, fault-tolerant systems and APIs that host our core business logic. Our systems cover all major areas of our business: inventory and pricing, product information, customer data, communications, partner data, booking systems, payments, and more. These mission-critical systems change frequently with dozens of releases per day, so we must employ state-of-the-art CI/CD and testing techniques in order to make sure everything works without any downtime. We also ensure that our systems are self-healing, responding gracefully to extreme loads or unexpected input. In order to accomplish this, we use state-of-the-art languages like Scala and Go, data technologies like Kafka and Aerospike, and agile development practices. Most importantly though, we hire great people from all around the world and empower them to be successful. Whether it’s building new projects like Flights and Packages or reimagining our existing business, you’ll make a big impact as part of the Back End Engineering team.

In this Role, you'll get to:


Architect and develop highly scalable, mission-critical backend systems, owning major parts of Agoda’s platform from long-term vision down to implementation details.
Write exemplary code, raise the engineering bar, and provide hands-on technical leadership that positively impacts 40+ engineers.
Define architecture for critical systems and lead large-scale cross-team initiatives that improve service quality, code quality, and technical design.
Drive organization-wide excellence in observability, testing, debugging, and software quality through strong engineering fundamentals and data-informed decisions.
Identify and implement optimizations across the stack to improve cost, efficiency, delivery velocity, and developer happiness.
Foster inclusive collaboration, unblock teams, influence technical roadmaps, and clearly communicate complex technical trade-offs to business stakeholders and senior leadership.


What you'll Need to Succeed:


10+ years of experience in software engineering, with deep hands-on technical expertise and strong architectural leadership.
Proven ability to design and evolve architecture across multiple teams, platforms, or critical system domains.
Strong experience owning production services end-to-end, including design, development, deployment, monitoring, and long-term evolution.
Demonstrated success leading large-scale technical initiatives in complex engineering organizations.
Expertise in software quality practices, testing strategy, engineering metrics, observability, debugging, system reliability, and operational excellence.
Strong backend engineering skills, with proficiency in languages such as Kotlin, Scala, or Java.
Broad engineering understanding beyond backend, including awareness of trade-offs across frontend, mobile, and data analytics.
Curiosity and passion for staying up to date with new technologies, technical improvements, and open-source advancements.
Ability to perform deep research, evaluate complex problems, and make sound technical decisions.
Strong communication skills, with the ability to explain complex technical details and trade-offs to stakeholders at all levels.
Proven ability to influence technical direction without relying solely on formal authority.
Track record of mentoring engineers, fostering collaboration, and building a culture of feedback and continuous improvement.
Comfortable working both independently and collaboratively, with the ability to balance strategic thinking and hands-on execution.
Bachelor’s degree in Computer Science, Engineering, or a related field.


What We Offer

Full Relocation and Onboarding Support:


Visa sponsorship for you and your family
Flights, settling-in allowance, and temporary housing
Dedicated relocation and settling-in advisors
Relocation buddy program and community events


Family & Expat Benefits:


Partner & children support (school search, legal, etc.)
International health insurance
Flexible home visit support


Agoda Perks:


Hybrid working (Bangkok HQ)
Professional growth and learning budget
Employee resource groups for every culture and background


Get to know first-hand testimonials of Agodans relocating from around the world to Bangkok: https://careersatagoda.com/agodans-in-bangkok/

Agoda’s Engineering Blog: https://medium.com/agoda-engineering

#India #Bengaluru #Hyderabad #Pune #Chennai #Noida #Mumbai #Gurgaon #NewDelhi #Kochi #Coimbatore #Gurugram #UnitedKingdom #London #UnitedStates #Seattle #SanFrancisco #NewYork #SanJose #Sunnyvale #Austin #MountainView #Chicago #SanDiego #SantaClara #Bellevue #Redmond #LosAngeles #Fremont #Atlanta #Boston #Brooklyn #Charlotte #Plano #Denver #SanMateo #Irving #Dallas #PaloAlto #Raleigh #Bentonville #Pittsburgh #Cupertino #JerseyCity #Kirkland #Germany #Berlin #Munich #Canada #Toronto #Vancouver #Montreal #Singapore #Singapore #Brazil #SãoPaulo #Australia #Sydney #Melbourne #Israel #TelAviv #Spain #Madrid #Barcelona #Indonesia #Jakarta #Poland #Warsaw #Cracow #Wrocław #France #Paris #Netherlands #Amsterdam #Argentina #BuenosAires #Sweden #Stockholm #Ireland #Dublin #China #Shanghai #Beijing #Switzerland #Zurich #Taiwan #TaipeiCity #Bulgaria #Sofia #Mexico #MexicoCity #Japan #Tokyo #IT #4 #5

Please review our Hiring Process Guidelines before your interview — click here to learn how interviewing at Agoda works.

Discover More About Working At Agoda


Agoda Careers https://careersatagoda.com
Facebook https://www.facebook.com/agodacareers/
LinkedIn https://www.linkedin.com/company/agoda
YouTube https://www.youtube.com/agodalife


Equal Opportunity Employer 

At Agoda, we pride ourselves on being a company represented by people of all different backgrounds and orientations. We prioritize attracting diverse talent and cultivating an inclusive environment that encourages collaboration and innovation. Employment at Agoda is based solely on a person’s merit and qualifications. We are committed to providing equal employment opportunity regardless of sex, age, race, color, national origin, religion, marital status, pregnancy, sexual orientation, gender identity, disability, citizenship, veteran or military status, and other legally protected characteristics.

We will keep your application on file so that we can consider you for future vacancies and you can always ask to have your details removed from the file. For more details please read our privacy policy.

Disclaimer

We do not accept any terms or conditions, nor do we recognize any agency’s representation of a candidate, from unsolicited third-party or agency submissions. If we receive unsolicited or speculative CVs, we reserve the right to contact and hire the candidate directly without any obligation to pay a recruitment fee.",https://www.linkedin.com/jobs/view/4299772450/?eBP=CwEAAAGd9A51YrW_R7L6jIT6aP0Rp-jDPsmxlUCLqN65ni_pK4eTsci4iMHBZJqPRixepjrAD35mWYikjYKnphrW89CSyh8rTRWOTQs1f_QONTD_Uc5RPiR0DaeGTQI6vwPh4elTjoDm9DmR2DU0ECOorORv60g45XNx7swZeg9z5eMR2_ZW0sAhpF5BLjzdzTxacb9aBxjGJ-s1WWJ9pripFXg8e3za8Ckh5AeayBXuzxRaRgmO6ZfEJgPPvk7dFUc9chWfVynz2ZCypUm4NC0pFz7s2axb11JNu0TTPGk2G3HoD-NRVF26kzHmFlfP-neJC1PmBo55P-Pn5T2wfiIsWxy9RndmtST6sPHkZ2rX-ewAmyoNGxydGsZHsJNKDc1uoPDXo0EuzN9PsK2bK60e8dljbo1Mv2RO9HwrsHLUnmdaokirAMct6Oy5pQUsuFuRSLFVh6qhGm8&refId=xsofUxsOkz8AZa6ykU5kqg%3D%3D&trackingId=FLd3tpOq0I60lMjXAb96Yg%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['agile', 'java', 'r', 'kotlin', 'kafka', 'ios', 'scala', 'vue']",8,2026-05-05T00:38:12.326356
4384781395,Data Analytics Manager,Flip,"Jakarta, Indonesia (Hybrid)","About the job

We are looking for a Data Analytics Manager at Flip to lead our growing analytics function. In this role, you won't just be generating insights—you will be building the team and the strategic roadmap that drives Flip’s marketing and product evolution. You will serve as a bridge between technical execution and business strategy, ensuring that data is a core pillar of our mission to provide fair financial services to all Indonesians.




About Flip

Rafi, Luqman, and Anjar started Flip in 2015 to solve a simple problem: bank transfer fees. Today, Flip is a fintech pioneer helping millions of individuals and businesses move trillions of rupiah. Backed by Sequoia India, Insight Partners, and Insignia, our mission is to provide the most progressive and fairest financial services in the world.




We believe in fairness—not just for our customers, but for our employees. We provide a space where you can lead, innovate, and grow with equitable rewards and a culture of respect.




Key Responsibilities:

Strategic Leadership: Define the analytics roadmap and vision to support Flip’s long-term business goals in marketing and product development.
Team Management & Mentorship: Recruit, manage, and develop a high-performing team of data analysts. Foster a culture of ownership, continuous learning, and technical excellence.
Cross-Functional Partnership: Act as a strategic advisor to Marketing, Product, and Engineering leadership to identify growth opportunities and define ""success"" metrics.
Analytics Governance: Oversee the development of standardized frameworks for customer segmentation, lifetime value (LTV), and product performance.
Data Strategy: Partner with Data Engineering to influence data modeling, warehousing strategy, and the enrichment of our data ecosystem to ensure scalability.
Impact Measurement: Champion a rigorous experimentation culture, overseeing the design and analysis of complex A/B tests and causal impact studies.
Executive Communication: Synthesize complex analytical findings into compelling narratives and actionable recommendations for senior leadership and stakeholders.




Requirements:

Experience: 7+ years of experience in data analytics, with at least 2+ years in a formal people management or team lead role.
Technical Depth: Mastery of SQL and Python; expert-level experience with data visualization ecosystems (Looker, Tableau, or Power BI).
Business Acumen: Proven track record of using data to drive measurable business outcomes in user acquisition, retention, or monetization.
Methodology: Strong foundation in statistics, including A/B testing, cohort analysis, and predictive modeling.
Infrastructure: Hands-on experience with cloud-based data platforms (GCP/BigQuery preferred) and an understanding of data engineering workflows.
Communication: Exceptional stakeholder management skills with the ability to influence decision-making at the executive level.
Education: Bachelor’s or Master’s degree in a quantitative field (Statistics, Economics, Computer Science, etc.).




Nice to Have:

Experience in a Fintech environment or a high-growth startup.
Advanced knowledge of marketing attribution models and marketing mix modeling (MMM).
Experience overseeing data governance or data quality initiatives at scale.",https://www.linkedin.com/jobs/view/4384781395/?eBP=CwEAAAGd9A51Yvo5wiMYfcI7_7HaaXMb9YNLd0kuvwdE8c7OLQ8RyvO0feKXKRKDAHrwg7TpcxKc8kwP1LXMsK85fOaUuzMkejP0B-3tHYBW7D9XP0CY3CvDNY4LPTVtK74zTz2IUdDk0ZdOw2Od4SfcUAxJAQXGNCIG1ZXlUoPsCWwTO1oAbZZ64A9BQoxDYuwNbiB6s8rtcyNQevEdny-en2HyC1TgQZKC6tAJf9saDNuouY-9Cxhoxmk_UBeav2_zxr5sefceblqhJhIIjeiscpZYJiQtgk4-9pjCDz-cppFk-0p8vV7auY0P92GqxZk6tzj0B4yak1N08ZIdYrJ56w_aogbQIXHN7I8p_FjaRU4J4QqZJ4N61qlWJfc5RcTnrImb3GYRNssKYEhJr2sGBsDs9Cz7rHqRZSwaFwQTRx8YmjmhiePW3hSqxIUrjDD2hBSucAGTTbuLUMz01EVabQ&refId=xsofUxsOkz8AZa6ykU5kqg%3D%3D&trackingId=bdPkKm9gfyVl3MMVel6CJQ%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['gcp', 'power bi', 'r', 'python', 'sql', 'scala', 'tableau']",7,2026-05-05T00:38:17.082757
4407338650,"Full Stack Developer (C#, Python, and PHP) - Indonesia",CLaaS2SaaS,Jakarta Metropolitan Area (On-site),"About the job

This is a remote position.

Job Title: Full Stack Developer


Experience Level: Minimum 3 years of relevant professional experience


Compensation: SGD 1,200 – 1,400


 


About the Role


We are seeking a Full Stack Developer to contribute to the design, development, and maintenance of end-to-end web applications. This role involves working across both front-end and back-end components to deliver reliable, scalable, and well-structured solutions that support business operations. The successful candidate will work closely with internal stakeholders and technical teams to translate requirements into high-quality application functionality within a structured and professional environment.


 


 


Key Responsibilities


Develop, enhance, and maintain full stack applications covering both front-end and back-end components
 
Participate in application architecture, design discussions, and technical decision-making
 
Translate business and functional requirements into effective technical solutions
 
Ensure application performance, security, and maintainability meet organizational standards
 
Perform testing, debugging, and issue resolution throughout the development lifecycle
 
Collaborate with cross-functional teams to ensure timely and high-quality delivery
 
Contribute to documentation, code reviews, and continuous improvement initiatives
 
 
 
 

Requirements


Minimum 3 years of professional experience in full stack or software development roles
 
Hands-on experience with C#, Python, and PHP
 
Strong understanding of end-to-end application development and web-based systems
 
Experience working with databases, APIs, and application integration
 
Familiarity with version control and structured development workflows
 
Strong analytical skills with the ability to troubleshoot and resolve technical issues
 
Ability to work independently while collaborating effectively within a team




Desired Skills and Experience

C#, Python, and PHP",https://www.linkedin.com/jobs/view/4407338650/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=xsofUxsOkz8AZa6ykU5kqg%3D%3D&trackingId=1FueCnmxiD1Hj%2F5B5usvnA%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['c#', 'r', 'python', 'php', 'scala']",5,2026-05-05T00:38:21.873960
4400710749,Software Engineer - Python & Go | $80/hr Remote,Crossing Hurdles,Indonesia (Remote),"About the job

Position: Python + Go Developer

Type: Hourly contract

Compensation: $30 - $80/hour

Location: Remote

Commitment: 10–40 hours/week




Role Responsibilities

Develop, maintain, and optimize scalable solutions using Python and Go.
Lead codebase migrations and rewrites between Python and Go environments.
Collaborate with AI researchers and engineers to enhance training infrastructure.
Apply best practices in software development, testing, and automation.
Contribute to system architecture and cross-language integration strategies.
Participate in code reviews and mentor team members on best practices.
Communicate technical updates and document processes clearly. 




Requirements

Strong experience in Python and Go development.
Strong experience with codebase migrations and system integrations.
Ability to work independently in remote, distributed teams.
Strong understanding of software engineering best practices.
Excellent written and verbal communication skills.
Experience integrating systems across multiple technology stacks.
Strong problem-solving and technical decision-making skills. 




Application Process (Takes 20 Min)

Easy Apply on LinkedIn
Check email for next steps
Participate in resume evaluation & interview stage



Desired Skills and Experience

Software Development",https://www.linkedin.com/jobs/view/4400710749/?eBP=BUDGET_EXHAUSTED_JOB&refId=xsofUxsOkz8AZa6ykU5kqg%3D%3D&trackingId=qQzTWqpM4v5IuDQNM%2FVqpQ%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['r', 'python', 'scala']",3,2026-05-05T00:38:27.582711
4399284483,Funding Partnership Officer,Cermati.com,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Job Description

Funding Partnership Officer supports the organization in finding and managing funding opportunities from lenders and banks. The role involves assisting with proposal writing, lenders communication, and maintaining good relationships with funding partners to support programs and projects.


 Funding & Proposal Support
Assist in identifying funding and grant opportunities
Support preparation of proposals, concept notes, and applications
Help collect required documents and information for submissions
 Partnership & Banks Relations
Support communication with lenders and funding partners
Help organize meetings, calls, and partnership events
Maintain professional relationships with partners
 Reporting & Record Keeping
Assist in preparing lenders reports and updates
Maintain records of funding reconciliation, proposals, and deadlines
Track proposal submissions and reporting schedules
 Coordination & Team Support
Work with program and finance teams to gather information
Support internal coordination related to funding activities
Perform other related duties as assigned


Qualifications


Diploma or Bachelor’s degree in Development Studies, Public Administration, Business, Social Sciences, or a related field
At least 1 year of relevant experience in proposal support, partnerships, administration, research, or project coordination
Fresh graduates are welcome to apply
Strong consideration given to candidates with proven experience gained through internships, part-time roles, or full-time
Good written and verbal communication
Basic understanding or interest in proposal writing
Strong organization and time-management skills
Ability to work well in a team
Computer skills (Word, Excel, email)",https://www.linkedin.com/jobs/view/4399284483/?eBP=CwEAAAGd9A51YoriAelXWpHFa00X57X069qt7h38Hr9K44llEoptPoVSk0LfF7PqeI33A37gSXNEZRNOTbcvXENGm8cL_qNe6Es7In80EjcU5RK-82FGF3a0mQmTnTvf-w7aOhTEp6odhCtOxhzhqWFhqqkbDqwsrCbDI7HQZvgzQK1gy2YMRyyL2tEQKe2O7fkfIFAFjosvIFIe-crg-mCwECit5FcbC_DHihHqpVG0tWLfuHezcwuvQqEw1s21FvBIqInxObzvdNBmgxpHo5VUlzk6ymMXu2Kf_ydUqJauD7c-rTSCLK2p9yiD2zkeTqA0qPJtXc0DogEP9bhJVj55sZshpm8w5nmJmHXbcp2Ygmvy_xio_cgAjjnAUxMSTArNF77-SdSNInof0-aowppPkSSmSodKSh6oflCjtVlGfcl2ccpfQ8wjpQxMiu8B3X2jpAO_KSTH0HRpew&refId=xsofUxsOkz8AZa6ykU5kqg%3D%3D&trackingId=mr9hIFwCFA2oleE0xA%2FHrQ%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-05T00:38:32.377106
