id,title,company,location,job_description,job_url,search_role,search_location,extracted_skills,skills_count,scraped_at
4391568833,Offensive Security Engineer,Traveloka,"Banten, Indonesia (On-site)","About the job

Job Description 

Job ID: MJ000154

Job Description

Securing an organization and its information systems requires a holistic approach that includes continuous security verification, extending beyond standard testing and assessment methods. By assuming the role of a threat protector, the Information Security Team delivers valuable findings and insights with practical impact, which must be prioritized. Utilizing the latest Information Security technologies, the team continuously reviews everything within the organization; including applications, infrastructure, and business processes to identify potential loopholes that could be exploited by a real attacker to compromise the organization.

As an Information Security team member at Traveloka, your daily tasks encompass protecting and securing Traveloka's data and systems by developing policies, monitoring networks for threats, responding to incidents, performing penetration testing, managing firewalls & encryption, training staff, and ensuring compliance, requiring skills in risk assessment, incident response, security software, and keeping up with evolving threats to safeguard assets from internal & external risks. Your coverage area is comprehensive, protecting the organization from all sorts of threats.

We are seeking a candidate with robust cybersecurity technical expertise and solid understanding of cyber intrusion in an organization. This role is crucial for ensuring we stay abreast of the latest threats and are capable of identifying unique and complex challenges specific to Traveloka.

Job Requirements


Proven track record of highly technical cybersecurity expertise such as CTF (Capture the Flag), bug bounty, publication, blog, open source security tool contribution, speaking engagement, or Information Security certification.
Fluent in programming with any language and shell scripting.
Experience in Windows security, Unix security, network security, and web application security is a must.
Experienced in cloud computing like AWS and GCP is a plus.
Experienced in red or purple team exercise is a plus.
Able to practically demonstrate various security vulnerabilities, exploits, and attacks in web applications, computer infrastructure, and personal computers.
Understand cybersecurity threats related to travel and tech industries.
Excellent written and verbal communication skills
Dedication to cybersecurity alongside a strong commitment to continuous learning about new technologies",https://www.linkedin.com/jobs/view/4391568833/?eBP=CwEAAAGdxPaEH1_5ngwil1MUGAaFn3rtdBTkeBCU2aUfdTNWK1Bi0Kz1qZc4TDB3poyZGvIiYIB_2chBcFPh6G2jWYwB41f7Wr_3GIhS27MzGYjIIDo-242NTM0dvIhMHLCMHWNK6Hs87yW8wVJQiTqioBBkNyO3h2n0Y5gBs3zu84AhSUx9otsjviST_Vu-aHMmoeDfrQXpmeZ3RbsIAEUK0VfkvB84_3zGI2qBGcmTdWHU2gMUtOgc7Klf7HBaiW4Plgi4sGqF1ehiSyJ94W9EEYu17kf4UdZbUjutR7mPMpVHOdS1OrS1ODxFdz4rQQZxRhUTzb23DlDvqdCnW8LhD2X_EEF3PARtjYDZnV9ibmnSUovQUUSYPDWG9YbNP_MTynEoIVYNJFCZqX3wFO-thZVb5BqRwQ5Y2VIfnk2zAlASq5MsQgyG8QY48FOAO9Mg04jhJrUcdjtJ3cPCJ0CIeqizQIFGSD3sxa2W0XCwdjI&refId=1s8KcI7ZqXKnFe7Fqv%2FQYg%3D%3D&trackingId=YhFZoI3gioa4UPzgflMuyg%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['aws', 'gcp', 'r']",3,2026-04-25T21:10:39.393053
4404278530,AI Engineer,Rekrutmen LMD,"Depok, West Java, Indonesia (On-site)","About the job

By sending a resume, applicants authorize Lintas Media Danawa (LMD) to save the resume, as well as other related information or data in LMD's personal database and to share it with LMD partners so the applicant can be contacted by an LMD Recruiter or LMD Recruiter partner, if anytime there is a job opportunity from LMD and LMD partners that may suit the applicant's skills and preferences.




Job Qualification:




⁠ ⁠Bachelor’s/Master’s degree in computer science, computer engineering, or relevant field
At least 3-5+ years of experience in formulating and strategizing AI solutions
Proven experience in applying AI to practical and all-inclusive technology solutions
Hands-on knowledge in machine learning, deep learning, Tensorflow, Python, NLP
⁠Understanding of functional design principles, object-oriented programming principles, basic algorithms
⁠Expertise in REST API development, NoSQL design, RDBMS design




Job Description:




⁠ ⁠Understand the company’s goals and challenges and plan AI strategies
Conduct research and development processes for AI strategies
Collaborate with cross-functional teams to identify areas where AI application can stimulate business growth
Develop an efficient prototype
Perform recurring jobs, like AI strategy assessment, automation market, etc.
Perform tests and troubleshoot issues before final delivery
Stay up-to-date on the latest AI emergences relevant to the business domain",https://www.linkedin.com/jobs/view/4404278530/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=1s8KcI7ZqXKnFe7Fqv%2FQYg%3D%3D&trackingId=ULpRWrRlVkpuVDsM1LBT8w%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['python', 'tensorflow', 'sql', 'r']",4,2026-04-25T21:10:44.123667
4298780969,Game Mode Developer Freelance (Onsite),Garena,"Jakarta, Jakarta, Indonesia (On-site)","About the job

As a Game Mode Developer you will be responsible for designing and delivering engaging in-game modes (commonly called “maps”) that enhance the player experience across our games. This role combines map ideation, technical execution using the PC Editor, and end-to-end publishing of fully playable maps in-game. By aligning with player preferences, gameplay trends, and seasonal themes, the role ensures our games remain a fresh, dynamic, and competitive space for the community.

Job Description


Propose, build, and publish new maps aligned with player trends, covering themes, objectives, gameplay mechanics, and key features.
Test and refine maps to ensure they are bug-free, balanced, and optimized for player enjoyment, including both self-developed maps and those created by professional developers.
Research and analyze player preferences and trending modes across UGC platforms, providing regular insights to guide map development and improvements.
Collaborate with product, QA, and content teams to ensure map development and publishing align with seasonal updates and event schedules.


Job Requirements


Fresh graduates or candidates with up to 2 years of experience in game development or a related field, ideally with an academic background in game development or a relevant major.
Prior exposure to UGC map design on platforms such as Roblox, Fortnite Creative, Minecraft, or similar; experience with UGC PC editors is required (experience in Craftland PC Editor experience is a strong plus)
Strong creativity and ability to design innovative, engaging gameplay environments that resonate with player interests.
Solid project management skills, with a track record of successfully delivering projects both independently and within a team.
Deep passion for games and a solid understanding of the Indonesian gaming market, including both mobile and non-mobile genres.
Excellent written and verbal communication skills in both Bahasa Indonesia and English, with the ability to collaborate effectively across teams.
Willing to work under 3 months freelance contract period for a full WFO arrangement in our office at South Jakarta",https://www.linkedin.com/jobs/view/4298780969/?eBP=CwEAAAGdxPiC4wpG2HNdaq2RJg6DwxHMvPtGzV5xrO7KSugnL2FbOgLQ9XNKNx9EOf0Ct86nSICptLeU6s4R4Snf7GlP_OOE6JZMM-y9WELKsPKZ_HTpwtkrKrmwSFQPtW6KXJmz_oCihUKANCUZV_avs_auosG4ospqRmuH6dNh08ryF5ZCiJ_MBZRpqTfP1LRyhENrimWENtwup7Q0OYQkSqfVz9lXrjPrJdnZZoDFnEjyFdDfAuOK23-kYvalxIf4bbnSd5IwO5sKpfb1-tDw5wUqHcrFh-KAqSCHyThLEPWWnYAEa7LDn5VTOi_L786gcDtPVqlGHnWQcCfKlbXTPcQvL4ZyJzjMNn8cCxybJDgqG9vNiHgsczKnLPyrWZjrP1OH63sTUcHvmRTeRLF55DG194IlIm7h_mCiQ3hlzZWaZxRGjKzLAEQ_QdZNbV3qys5b0UbVGmAHB9HfSQ_NXXARkr73gO95peZFT6bM5bKKK04pzn8&refId=yhTt%2F3f5Se0d1t72%2FLH8RQ%3D%3D&trackingId=UlyvGgtP4qp1qDVEb%2BQJ1Q%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,['r'],1,2026-04-25T21:11:01.107585
4386559896,Full Stack Developer(Remote/WFH),Oneness Holdings,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Full Stack Developer (WFH/Remote)

Salary Range


 $900-$1000


Work Duration


 Monday to Friday, 8:30am to 6:00pm (GMT +8)


Job Scope


 Create effective user interface designs for web applications using ASP.NET and Angular JS.
 Build web services, APIs, and business logic primarily using C#.NET.
 Manage and maintain MS-SQL databases.
 Participate in full-stack code development and architecture based on specifications provided by the development lead.
 Develop internal APIs based on business requirements and integrate with external APIs for cross-application functionality.
 Provide prompt support for customer queries.


Requirements


 Minimum 5 years of work experience in web application development.
 Strong knowledge of ASP.NET, C#.NET, Angular JS, MS-SQL, JavaScript, jQuery, HTML, and CSS.
 Proficient in API development and Windows Services.
 Excellent analytical and problem-solving abilities.
 Experience in software product development and knowledge of HR Payroll software is an added advantage.",https://www.linkedin.com/jobs/view/4386559896/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=yhTt%2F3f5Se0d1t72%2FLH8RQ%3D%3D&trackingId=qfFbb2dtpNTR2dtQvy0vWg%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['sql', 'c#', 'angular', 'java', 'javascript', 'r']",6,2026-04-25T21:11:05.789184
4400725046,Full Stack Engineer - Python & Go | $80/hr Remote,Crossing Hurdles,APJ (Remote),"About the job

Position: Python + Go Developer

Type: Hourly contract

Compensation: $30 - $80/hour

Location: Remote

Commitment: 10–40 hours/week




Role Responsibilities

Develop, maintain, and optimize scalable solutions using Python and Go.
Lead codebase migrations and rewrites between Python and Go environments.
Collaborate with AI researchers and engineers to enhance training infrastructure.
Apply best practices in software development, testing, and automation.
Contribute to system architecture and cross-language integration strategies.
Participate in code reviews and mentor team members on best practices.
Communicate technical updates and document processes clearly. 




Requirements

Strong experience in Python and Go development.
Strong experience with codebase migrations and system integrations.
Ability to work independently in remote, distributed teams.
Strong understanding of software engineering best practices.
Excellent written and verbal communication skills.
Experience integrating systems across multiple technology stacks.
Strong problem-solving and technical decision-making skills. 




Application Process (Takes 20 Min)

Easy Apply on LinkedIn
Check email for next steps
Participate in resume evaluation & interview stage



Desired Skills and Experience

Software Development",https://www.linkedin.com/jobs/view/4400725046/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=yhTt%2F3f5Se0d1t72%2FLH8RQ%3D%3D&trackingId=j4ZsNYmvWDfdc5%2FFp4ljWg%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['python', 'scala', 'r']",3,2026-04-25T21:11:10.482413
4406839281,Python Developer (Remote),Jobs Ai,APAC (Remote),"About the job

Role: Python Developer (Remote)
Location: Remote
Payout: $20 - $120/hour




Role Overview

We are hiring a Python Developer to build backend APIs, data pipelines, and AI-powered features. In this role, you will write production Python every day using modern frameworks such as FastAPI, Django, or Flask. The ideal candidate has strong Python fundamentals, writes well-tested code, and is comfortable collaborating in a fully remote environment.




Key Responsibilities

- Build and maintain REST or GraphQL APIs using FastAPI, Django, or Flask.

- Design and optimize data pipelines with Pandas, NumPy, or PySpark.

- Integrate LLMs, vector databases, and agent frameworks where applicable.

- Write comprehensive tests using pytest and maintain CI/CD workflows.

- Deploy and monitor services on AWS, GCP, or similar cloud platforms.

- Participate in code reviews and architecture discussions.




Required Skills & Qualifications

- 1+ years of professional Python development experience (juniors welcome).

- Familiarity with at least one web framework: FastAPI, Django, or Flask.

- Strong SQL and relational database fundamentals.

- Experience with Git, testing, and async communication.

- Clear written English and ability to work independently.

- Strong understanding of Python typing, packaging, and modern tooling.




Preferred Qualifications

- Experience integrating LLMs or AI APIs (OpenAI, Anthropic, LangChain, LlamaIndex).

- Secondary language proficiency: TypeScript, Go, or Rust.

- Data engineering tools (Airflow, dbt, Snowflake, BigQuery).

- DevOps experience with Terraform, Kubernetes, or observability tools.

- Experience with Celery, Redis, or async Python patterns.




What We Offer

- Remote and flexible work environment.

- Competitive pay with contract, part-time, and full-time options.

- Opportunity to work on meaningful Python and AI projects.

- Modern engineering stack and fast feedback loops.

- Learning opportunities across backend, data, and AI disciplines.




Equal Opportunity Employer

We hire based on skills and expertise. All qualified candidates are welcome regardless of background, experience, or prior employment history. Applications are reviewed solely on demonstrated technical ability and qualifications.




Apply Now!",https://www.linkedin.com/jobs/view/4406839281/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=yhTt%2F3f5Se0d1t72%2FLH8RQ%3D%3D&trackingId=GGHXq7LT%2B%2FfhgHO1HQ%2FZBw%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['git', 'aws', 'numpy', 'python', 'typescript', 'flask', 'sql', 'kubernetes', 'redis', 'spark', 'pandas', 'django', 'gcp', 'rust', 'fastapi', 'airflow', 'r']",17,2026-04-25T21:11:15.182072
4138059543,Back End Developer Specialist,Erdigma Indonesia,"Purbalingga, Central Java, Indonesia (On-site)","About the job

About The Role

We are seeking a skilled Back End Developer to join our team onsite in Purbalingga. In this role, you will be responsible for building and maintaining the server-side logic, databases, and APIs that power our web applications. You will work closely with front-end developers to ensure seamless integration between the server and the user-facing side of the application. This is an exciting opportunity for a problem solver who is passionate about coding and working in a dynamic, collaborative environment.

Key Responsibilities


Develop and maintain server-side components and applications.
Build and manage databases, ensuring they are optimized for performance and scalability.
Design and implement APIs for seamless communication between the front-end and back-end systems.
Collaborate with front-end developers to integrate user-facing elements with server-side logic.
Write clean, efficient, and reusable code.
Perform regular system testing and debugging to ensure functionality.
Optimize application performance and troubleshoot issues as they arise
Ensure the security of data and applications by implementing best practices.
Stay up-to-date with the latest back-end technologies and development trends


Qualifications


Bachelor’s degree in Computer Science, Information Technology, or a related field.
Proven experience as a Back End Developer or similar role.
Strong proficiency in server-side programming languages such as Python, Java, PHP, or Node.js.
Experience with database management and optimization (MySQL, PostgreSQL, MongoDB, etc.)
Knowledge of RESTful API design and implementation.
Familiarity with version control systems (Git).
Understanding of application security and data protection principles.


Requirements


Strong problem-solving skills and the ability to think critically in a fast-paced environment.
Ability to work both independently and collaboratively within a team.
Willingness to work onsite in Purbalingga.
Excellent communication skills and attention to detail.
A proactive attitude with a commitment to continuous learning and development.",https://www.linkedin.com/jobs/view/4138059543/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=yhTt%2F3f5Se0d1t72%2FLH8RQ%3D%3D&trackingId=uLb0qD25xTUhJHw5s4cO5Q%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['git', 'python', 'postgresql', 'sql', 'mysql', 'php', 'mongodb', 'java', 'scala', 'r']",10,2026-04-25T21:11:19.885279
4390098957,Associate Programmer - Code Igniter,JAEGGI,"Pasuruan, East Java, Indonesia (On-site)","About the job

Main Task


Writing program code using programming languages (Code Igniter) for web applications
Detecting bugs or program debugging
Testing web applications
Maintain web applications that has been created
Coordinate with related department to support and finish the project


Qualifications


A Diploma (D3) / Bachelor's Degree (S1) in Information Technology, Software Engineering, or a relevant field.
Mastery of CodeIgniter (CI) and a deep understanding of the PHP framework ecosystem.
Experience in building and developing web-based solutions.
Vendor-based Contract
Placement in Wonokoyo, Beji, Pasuruan, East Java.


Apply At

career.guentner.co.id",https://www.linkedin.com/jobs/view/4390098957/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=yhTt%2F3f5Se0d1t72%2FLH8RQ%3D%3D&trackingId=QJ0Alc7TSDysbbMmvz4EmQ%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['php', 'java', 'r']",3,2026-04-25T21:11:24.579616
4320210993,Server Storage Engineer Internship,PT Berca Hardayaperkasa,"Jakarta, Jakarta, Indonesia (On-site)","About the job
This job is sourced from a job board. Learn More

Deep-dive knowledge in Server and Storage technologies
Gain practical experience in a professional IT environment, applying your knowledge to real-world scenarios
Maintenance server, storage and SAN Switch
Deployment, installation, configuration, maintenance, and daily operation of the server and storage 
Valuable industry networking opportunities
A potential path to full-time employment 
Final-year students or recent graduates with a Bachelors degree in Computer Engineering, Computer Science, Information Technology, or related fields
Have a high enthusiasm in IT Infrastructure (Server and Storage)
Have a basic knowledge of Server and Storage Technology
Familiar with Operating Systems: Windows, Linux, or others",https://www.linkedin.com/jobs/view/4320210993/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=yhTt%2F3f5Se0d1t72%2FLH8RQ%3D%3D&trackingId=T53EwymOed7ceORy3KsjnQ%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['ios', 'linux', 'r']",3,2026-04-25T21:11:29.269906
4397887876,Junior React UI Developer,Agaetis Technologies,"Yaur, Papua, Indonesia (On-site)","About the job

We are looking for a Front-End Web Developer who is motivated to combine the art of design with the art of programming. Responsibilities will include translation of the UI/UX design wireframes to actual code that will produce visual elements of the application. You will work with the UI/UX designer and bridge the gap between graphical design and technical implementation, taking an active role on both sides and defining how the application looks as well as how it works.

Junior UI Developer Duties and Responsibilities


Develop new user-facing features
Build reusable code and libraries for future use
Ensure the technical feasibility of UI/UX designs
Optimize application for maximum speed and scalability
Assure that all user input is validated before submitting to back-end
Collaborate with other team members and stakeholders


Junior UI Developer Duties And Responsibilities


Proficient understanding of web markup, including HTML5, CSS3, React
Basic understanding of server-side CSS pre-processing platforms, such as LESS and SASS
Proficient understanding of client-side scripting and JavaScript frameworks, including jQuery
Good understanding of {{Depending on the specific case, a developer should have the knowledge of advanced JavaScript libraries and frameworks, such as AngularJS, KnockoutJS, BackboneJS, ReactJS, DurandalJS etc.}}
Good understanding of asynchronous request handling, partial page updates, and AJAX
Basic knowledge of image authoring tools, to be able to crop, resize, or perform small adjustments on an image. Familiarity with tools such as as Gimp or Photoshop is a plus.
Proficient understanding of cross-browser compatibility issues and ways to work around them.
Proficient understanding of code versioning tools, such as {{Git / Mercurial / SVN}}
Good understanding of SEO principles and ensuring that application will adhere to them.


Location:

Borivali West, Mumbai (On-site only)

Perks


Flexible schedule.
Saturdays and Sundays are off.
We provide laptops to all our employees.
A chance to work with highly driven, self-motivated individuals in an excellent environment for career growth.
Stress free workspace.
Employee development opportunities.


Work Culture

We at Agaetis Tech aim to set new standards with our flexible work culture. Our intention is to build an employer-employee relationship solely on trust and steered by performance. We’re looking for highly driven and pro-active individuals who want to make a change. If you think that you’ve got the thirst to grow in an out of the box work environment then do get in touch!",https://www.linkedin.com/jobs/view/4397887876/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=yhTt%2F3f5Se0d1t72%2FLH8RQ%3D%3D&trackingId=9H4Axi0%2F%2B01IBIT3j6fZvQ%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['git', 'react', 'angular', 'java', 'scala', 'rust', 'javascript', 'r']",8,2026-04-25T21:11:33.974879
4403894880,Software Engineer,Cermati.com,"Jakarta, Jakarta, Indonesia (Hybrid)","About the job

Job Description


Work side-by-side with a mentor(Lead Software Engineer / Engineering Manager) to help you accomplish team goals and grow together as a person
Carry the execution of a medium - large size project that is given by PM / Lead Software Engineer according to its product domain
Work side-by-side in a high performance team by occasionally participate in the requirement / specification phase and help to design solution of a problem or system implementation together
Contribute in building various API, enhancing functionalities, bug-fixing required to serve Indodana massive user-base
Working with our in-house cutting-edge & advance DevOps tooling (Kubernetes, Terraform, Grafana, Loki, Prometheus, on top of Google Cloud Platform)


Qualifications


A formal degree in Computer Science is preferred, but candidates with demonstrable skills and experience are equally valued
Strong problem solving & software engineering coding skills preferably, but not limited to, Java/NodeJS. 
Have experience in RDBMS technology like PostgreSQL/MySQL. 
Experience in version control (Git) and familiarity with development collaboration tools (GitHub/Phabricator). 
Passionate in building product, using technology to solve complex & real world problems
Curiosity to explore creative solutions and try new things to solve challenging problems to pull it all together into a workable solution.
If you think you're capable, prove to us that you have the ability or portfolio


Additional Information

This position is hybrid working in Jakarta head office.",https://www.linkedin.com/jobs/view/4403894880/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=yhTt%2F3f5Se0d1t72%2FLH8RQ%3D%3D&trackingId=R8HPdUbx8qVcI4Y694MUyg%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['git', 'postgresql', 'sql', 'kubernetes', 'mysql', 'ios', 'java', 'r']",8,2026-04-25T21:11:38.678584
4402782453,Data Engineer - Remote,YO IT Consulting,Indonesia (Remote),"About the job

Job Title: Data Engineer

Job Type: Contractor

Location: Remote

Job Summary

We are seeking an expert Data Engineer to join our customer’s team and play a pivotal role in developing next-generation AI agents. In this fully remote role, you will leverage your strong data engineering, coding, and AI/ML expertise to help train and optimize advanced AI systems. Collaborate with talented professionals in a dynamic environment where your technical skills and innovative mindset will directly impact the project's success.

Key Responsibilities


Design, implement, and manage data pipelines to support complex AI agent training initiatives.
Collaborate closely with AI/ML engineers to ensure efficient data flows and high-quality training datasets.
Develop and maintain scalable ETL processes using Python, MySQL, and PostgreSQL.
Utilize JAVA and JavaScript to integrate diverse data sources and enable seamless data exchange.
Contribute to the optimization of AI models through effective data engineering practices.
Document data processes comprehensively and communicate technical concepts clearly to both technical and non-technical stakeholders.
Troubleshoot and resolve data issues, ensuring data integrity and reliability for AI applications.


Required Skills And Qualifications


Bachelor’s degree in Computer Science, Engineering, or a related field.
3+ years of hands-on experience as a Data Engineer, with proven expertise in AI/ML projects.
Advanced proficiency in Python, MySQL, PostgreSQL, JAVA, and JavaScript.
Strong understanding of AI concepts and experience in training AI agents.
Exceptional written and verbal communication skills, with a focus on clarity and collaboration.
Experience implementing robust data pipelines and scalable architecture for machine learning projects.
Self-motivated, detail-oriented, and able to thrive in a fully remote team environment.


Preferred Qualifications


Master’s degree in a related field.
Direct experience with AI agent frameworks and real-world deployment projects.
Previous work in fast-paced startup or innovation-driven environments.",https://www.linkedin.com/jobs/view/4402782453/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=yhTt%2F3f5Se0d1t72%2FLH8RQ%3D%3D&trackingId=gEyaxGLnyjtXSt4KgICgiA%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['python', 'postgresql', 'sql', 'mysql', 'java', 'scala', 'javascript', 'r']",8,2026-04-25T21:11:43.389910
4368171398,Claude Coder,Develop Coaching,Indonesia (Remote),"About the job

The Role

As a Claude Coder, you will be responsible for developing and maintaining high-quality code for various applications. You will work closely with cross-functional teams to ensure that all coding standards are met and that projects are delivered on time.


Develop and implement software solutions
Collaborate with team members on project requirements
Maintain and improve existing codebases
Participate in code reviews and testing
Ensure adherence to coding standards and best practices


Team Structure: You will be part of a dynamic team of developers, designers, and project managers.

Ideal Profile

The ideal candidate will possess a blend of technical and interpersonal skills.


Experience with coding languages (e.g., Python, Java)
Familiarity with version control systems (e.g., Git)
Understanding of software development methodologies (e.g., Agile)
Problem Solving
Communication


Education: A degree in Computer Science or a related field is preferred but not mandatory.

What's On Offer

We offer a competitive salary and benefits package, along with opportunities for professional growth and development.


Flexible work arrangements
Access to training and learning resources
Supportive company culture",https://www.linkedin.com/jobs/view/4368171398/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=yhTt%2F3f5Se0d1t72%2FLH8RQ%3D%3D&trackingId=Qs5qD3whcYVRpIWcYYJWVA%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['git', 'python', 'agile', 'java', 'r']",5,2026-04-25T21:11:48.096197
4401811220,Front End Developer,Bernhard Heckmann,"Jakarta, Jakarta, Indonesia (On-site)","About the job
This job is sourced from a job board. Learn More

Develop and maintain web pages and UI components using React.js / Next.js and existing legacy stack (Bootstrap, Sass, jQuery).
Convert UI/UX designs into responsive, accessible and high-performance web interfaces.
Collaborate with Backend Developers for API and data integration and ensure smooth data handling.
Work closely with UI/UX, Backend, QA, and related teams to ensure smooth development workflows.
Conduct code reviews, debugging, refactoring, and performance optimization.
Apply security best practices and basic SEO principles.
Support the migration from legacy stacks to modern frontend frameworks.
Stay updated with emerging frontend technologies, tooling, and best practices


Minimum Qualifications


Bachelor’s degree in Computer Science / IT / related field, or equivalent experience.
Minimum 2 years of experience in frontend web development.
Strong proficiency in HTML5, CSS3, JavaScript (ES6+), and frameworks such as React.js / Next.js.
Strong communication skills and ability to work cross-functionally with UI/UX, Backend, QA, and related teams.
Familiarity with responsive UI and layout frameworks (Bootstrap, Tailwind optional advantage).
Experienced with Git collaboration workflows.
Understanding Web Performance Optimization (Lighthouse / Core Web Vitals).
Proficient in English",https://www.linkedin.com/jobs/view/4401811220/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=yhTt%2F3f5Se0d1t72%2FLH8RQ%3D%3D&trackingId=yUohGcQfwdTBJufIbFuGVg%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['git', 'react', 'java', 'javascript', 'r']",5,2026-04-25T21:11:52.805230
4404017050,Software Engineer,Indodana,"Jakarta, Jakarta, Indonesia (Hybrid)","About the job

Job Description


Work side-by-side with a mentor(Lead Software Engineer / Engineering Manager) to help you accomplish team goals and grow together as a person
Carry the execution of a medium - large size project that is given by PM / Lead Software Engineer according to its product domain
Work side-by-side in a high performance team by occasionally participate in the requirement / specification phase and help to design solution of a problem or system implementation together
Contribute in building various API, enhancing functionalities, bug-fixing required to serve Indodana massive user-base
Working with our in-house cutting-edge & advance DevOps tooling (Kubernetes, Terraform, Grafana, Loki, Prometheus, on top of Google Cloud Platform)


Qualifications


A formal degree in Computer Science is preferred, but candidates with demonstrable skills and experience are equally valued
Strong problem solving & software engineering coding skills preferably, but not limited to, Java/NodeJS. 
Have experience in RDBMS technology like PostgreSQL/MySQL. 
Experience in version control (Git) and familiarity with development collaboration tools (GitHub/Phabricator). 
Passionate in building product, using technology to solve complex & real world problems
Curiosity to explore creative solutions and try new things to solve challenging problems to pull it all together into a workable solution. 
If you think you're capable, prove to us that you have the ability or portfolio


Additional Information

This position is hybrid working in Jakarta head office.",https://www.linkedin.com/jobs/view/4404017050/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=yhTt%2F3f5Se0d1t72%2FLH8RQ%3D%3D&trackingId=mdSPHa5cUy4ZI9o8rYtHOQ%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['git', 'postgresql', 'sql', 'kubernetes', 'mysql', 'ios', 'java', 'r']",8,2026-04-25T21:11:57.520082
4402935781,Associate Software Engineer - RA,Axiata Digital Labs,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Key Responsibilities


Follow best coding practices defined by software management
Follow secured coding practices defined by OWASAP
Unit testing (TDD preferred)
Bug fixing
Code improvements
Participating in System Integration Testing
Follow Technical Documentation
Follow Agile process
On-time delivery
Clear visibility, communication and escalation of road blockers



Person Specifications


Bachelor's degree in Computer Science, Software Engineering, or related field or BSc equivalent qualification with 1+ year(s) experience 
Ability to write code at least in one programming language
Analytical, problem-solving, teamwork and communication skills
Understanding of programming fundamentals and concepts
Algorithm knowledge and ability code using at lease one programming language
Interest and ability to learn other coding languages as needed
Understanding of DBMSs
Understanding on Scrum and Agile practices



Vendor submissions - 07 months",https://www.linkedin.com/jobs/view/4402935781/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=yhTt%2F3f5Se0d1t72%2FLH8RQ%3D%3D&trackingId=4eI5fGWoWPrLwCm1ZuYmkQ%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['scrum', 'agile', 'scala', 'r']",4,2026-04-25T21:12:02.301077
4404845994,Data Engineer - GSI,PT Astra International Tbk,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Deskripsi Pekerjaan


Mentransformasi data dari berbagai sumber menjadi data yang siap dipakai oleh data scientist untuk dijalankan dalam modeling
Mengembangkan custom application jika dibutuhkan untuk menunjang inisiatif data analytics
Mengembangkan API untuk membantu proses integrasi data antar sistem yang berbeda


Persyaratan


Minimal pendidikan D3/S1 Ilmu Komputer, Teknologi Informasi, Manajemen Informatika atau program studi yang berkaitan
Memahami bahasa pemograman seperti C, Java, C#, Phyton, R
Mampu menggunakan alat ETL serta SSAS, Datastage, Spark, MapReduce
Memiliki kemampuan interpersonal, analisis dan komunikasi yang baik",https://www.linkedin.com/jobs/view/4404845994/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=yhTt%2F3f5Se0d1t72%2FLH8RQ%3D%3D&trackingId=Z%2BVRHcY9tizea8ekZLiRww%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['c#', 'spark', 'java', 'r']",4,2026-04-25T21:12:07.028139
