id,title,company,location,job_description,job_url,search_role,search_location,extracted_skills,skills_count,scraped_at
4364841866,AI・DevOpsエンジニア（基盤開発・運用） 〜世界トップレベルの技術力〜,ネットワンシステムズ（株）,"Lembang, West Java, Indonesia (On-site)","About the job

【 netone report 2025 / データ集 】：事業内容や業績についてはこちら

【 Net One Story 】：ネットワンシステムズの歴史についてはこちら

【 採用サイト 】：弊社の採用に関する情報についてはこちら

【 採用動画 】：採用に関する動画情報はこちら

【 中途採用Ｘ 】：Ｘ（旧Twitter）にて中途選考や会社/働き方関連の情報を発信中

■ 仕事概要

当社のICTインフラ運用支援コンタクトセンター（XOC）は現在、AIと人の協働によるカスタマーエクスペリエンス（CX）最大化を目指し、デジタル変革を推進中です。

これまでの安定的なインフラ運用に加え、AIチャットボットや自動化ツールを活用した「次世代のデジタルコンタクトセンター基盤」への進化が急務となっています。

このミッションを遂行するため、旧来のインフラ運用の枠を超え、開発から運用までを一気通貫で担う即戦力のDevOpsエンジニアを新たに募集します。

運用チームと連携しながら、業務課題を技術（AI・自動化）で解決していただきます。

【主な業務内容】

・AI、自動化ツールの企画・開発コンタクトセンターの課題に基づいた解決策の企画

・AIモデル開発からシステム実装（Databricks, Dify, Python等を使用）

・システム連携・運用基盤の構築自社データ・AI基盤とITSMツール（ServiceNow等）のシステム間連携設計・構築

・ITSMツールのAI機能検証および実装リード

・Webアプリケーション開発運用効率化・可視化のためのWebツール開発（Django, Streamlit）

・運用・改善（DevOps）開発したシステムの安定運用、監視

・実データに基づくAIモデルの性能評価・パフォーマンス改善

■ 特徴

ICT運用の実務知見を活かしつつ、AIモデル開発、自動化企画、システム基盤構築など先端デジタル技術を横断的に担当できる機会は非常に貴重です。当社の環境でこれらの複合スキルを体系的に磨き、市場価値のレベルを高めることができます。

加えて、企画・開発したシステムはコンタクトセンターのサービス変革に直結し、顧客や現場オペレーターからの感謝を実感できる、貢献度の高い環境です。

■ 募集要項

（必須要件）

・弊社、企業理念「人とネットワークの持つ可能性を解き放ち伝統と革新で豊かな未来を創る」

という理念に共感できる方

・Pythonを用いたシステム開発・Webアプリ開発の実務経験（目安：2年以上）

※Django, Streamlitなどのフレームワーク利用経験者は特に歓迎

・SQLを用いたデータベース操作の経験

・新しい技術（AIツールや自動化ツール）への学習意欲があり、下記「開発環境」のうち、いずれか一つでも実務経験や知識をお持ちの方

【開発環境】

※以下の環境で開発を行っています。入社後にキャッチアップいただく技術も含みます。

・データ・AI: Databricks (SQL, Python, MLflow, Azure, Scala), Dify

・Web開発: Python (Django, Streamlit)

・運用基盤: ServiceNow

・インフラ: Azure, Nginx, Linux, Windows Server

・管理: GitLab (Enterprise開発)

（任意要件）

・データ/AI: Databricksを用いたデータ/AI開発経験（1年以上）

・自動化: ServiceNow開発、またはRPAによる高度な自動化経験（目安4～5年）

・基盤/手法: GitLab（CI/CD）、Linux/Windows等のインフラ構築・運用知識

■関連キーワード

DevOpsエンジニア、AIエンジニア、インフラ開発、Python、Azure、Databricks、ServiceNow、Dify、デジタル変革（DX）、コンタクトセンター基盤、自動化・省力化、AIモデル実装、フルスタックエンジニア

職種 / 募集ポジション NOS_AI・DevOpsエンジニア（基盤開発・運用）【東京】 雇用形態 正社員 給与 月給 26万円 〜 44万円 経験・能力・年齢・前職給与等を考慮の上、当社規定により決定します 資格取得、通勤手当、時間外勤務 他 勤務地


140-8621 東京都品川区勝島1-5-13グランロジテラス品川 地図で確認 


○就業時間中禁煙 ○変更の範囲：上記勤務地含む全国の拠点 （テレワーク、海外、客先常駐も含む） 勤務時間 ○9:00-17:30（標準勤務時間/休憩1時間） ○フレックスタイム（フレキシブルタイム：5:00～22:00） ※月に数回の深夜・休日の勤務が発生します． （切替作業などが年間を通じて発生するため） ○テレワーク制度あり 業務内容（変更の範囲） ○初期配属以外の部署での全ての業務 休日休暇 完全週休2日制、祝日、年末年始休暇、夏季休暇、年次有給休暇、慶弔休暇、 看護休暇 他 福利厚生 ワークライフバランス手当、企業年金基金、育児介護短時間勤務制度、 財形貯蓄、総合福祉団体定期保険、バースデイギフト、 職場懇親会補助（年4回）、同好会活動補助、保養施設及び各種福利厚生 （ITS）他 選考フロー 応募→書類選考→1次面接→適性診断→技術試験→2次面接→内定 ※場合により3次面接が追加になる可能性がございます ※応募から内定まで3週間～4週間を想定しております 日程調整や試験ご対応のタイミングにより前後する可能性がございます ※選考に関しましてはすべてオンラインにて実施しております 会社情報 会社名 ネットワンシステムズ株式会社 設立 1988年（昭和63年）2月1日 資本金 122億79百万円（2025年3月31日現在） 連結社員数 2,661人（2025年3月31日現在） 事業内容 ・世界の最先端技術を取り入れた情報インフラ構築とそれらに関連したサービスの提供 ・戦略的なICT利活用を実現するノウハウの提供 連結売上高 2,096億80百万円（2023年3月期） 2,051億27百万円（2024年3月期） 2,325億3百万円 （2025年3月期） 本社 〒100-7025 東京都千代田区丸の内二丁目7番2号 JPタワー",https://www.linkedin.com/jobs/view/4364841866/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=9azt9jbIkbAZAZ%2BcrPW2OQ%3D%3D&trackingId=nHiOEiea5tD3%2F6SVA9h7Rg%3D%3D&trk=flagship3_search_srp_jobs,Data Engineer,Indonesia,"['azure', 'r', 'linux', 'scala', 'django', 'sql', 'git', 'python']",8,2026-04-29T20:50:34.462466
4381432036,Backup System Engineer (Veritas),Juke Solutions (PT Juke Solusi Teknologi),"Jakarta, Jakarta, Indonesia (On-site)","About the job

Apply Now!

Backup System Engineer (Veritas)

Jakarta Pusat, Indonesia

Job Overview

The Backup System Engineer will be responsible for designing, implementing, managing, and troubleshooting backup solutions for clients across various industries. The ideal candidate will have hands-on experience with Veritas backup software and disaster recovery processes, and will play a critical role in ensuring the availability, integrity, and security of client data through efficient and scalable backup strategies.

Job Descriptions


Design IT environment backup requirements with best practices
Perform assessment, installation, and configuration of backup management devices and software
Perform maintenance and troubleshooting on backup management devices and software
Provide recommendations and analysis results of maintenance on backup management devices and software


Detail Requirements


Bachelor’s degree in Computer Science, Information Technology, or a related field, or equivalent professional experience.
3+ years of hands-on experience with Veritas NetBackup and other backup products, specifically in a system engineering or administration role.
Experience in implementing, managing, and troubleshooting enterprise-level backup and disaster recovery systems.
Proven experience with backup and recovery methodologies, storage management, and disaster recovery planning.
Familiarity with Linux and Windows Server environments as they relate to backup solutions.
Certifications (Preferred): Veritas NetBackup Certified Professional (VCP) or equivalent Veritas certifications.",https://www.linkedin.com/jobs/view/4381432036/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=9azt9jbIkbAZAZ%2BcrPW2OQ%3D%3D&trackingId=IjkcDlqeI4ZqMrvUyRQDPg%3D%3D&trk=flagship3_search_srp_jobs,Data Engineer,Indonesia,"['r', 'linux', 'scala']",3,2026-04-29T20:50:39.257521
4373235438,PE Marine / System Engineer - PMP,PT Astra International Tbk,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Deskripsi Pekerjaan


Membuat detail roorting system pada kapal sesuai dengan drawing dan standar yang berlaku.
Menyusun dan mengembangkan work instruction sebagai pedoman pelaksanaan pekerjaan.
Menghitung estimasi manhours dan lead time pekerjaan.
Melakukan monitoring pekerjaan serta menyusun proses review secara berkala.
Mengembangkan dan mendesain jig untuk mendukung proses produksi.
Melakukan analisis dan problem solving terhadap kendala teknis di lapangan.


Persyaratan


S1 Teknik Perkapalan / Marine Engineering atau jurusan terkait.
Memahami standar industri perkapalan serta rules & regulasi yang berlaku, khususnya pada sistem piping, mechanical, dan electrical.
Diutamakan memiliki pengalaman minimal 1 tahun di bidang terkait.",https://www.linkedin.com/jobs/view/4373235438/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=9azt9jbIkbAZAZ%2BcrPW2OQ%3D%3D&trackingId=BJ84nb8avk0aqSuF5t%2Bq%2BA%3D%3D&trk=flagship3_search_srp_jobs,Data Engineer,Indonesia,['r'],1,2026-04-29T20:50:43.978542
4365466616,Team Lead Developer,Xtremax,"Bandung, West Java, Indonesia (On-site)","About the job

Xtremax values developers with raw instincts in programming and the determination to scale Alpine mountains, not hike small hills. We look for talents who are up for the challenge of meeting our high standards in improving user experience without sacrificing performance and speed.

Responsibilities:


Provide the team members with a vision of project objectives as described by the Project Manager
Ensure that the deliverables satisfy the specified project requirements and deadlines
Determine the project's weekly targets rationally and be accountable for the team's achievement towards those defined targets
Reporting personal progress against the plan daily
Participation in the definition, communication, and enforcement of coding practices and software architecture guidelines
Facilitate problem solving and collaboration


Requirements


Minimum Bachelor in Informatics, System Information, or Computer Science
At least have 2 years of experience as a team leader of small developer teams
Having a passion for leading a team
Fluently in English speaking, reading, and writing
Have solid analytical thinking skills
Expertise in Java or Dotnet development
Familiarity with cloud technology is preferable
Experience developing web application and solid understanding of web technologies
Experience building, deploying, and supporting Internet-facing application


Benefits

By submitting your resume/CV, you consent and agree to allow the information provided to be used and processed by or on behalf of Xtremax Pte Ltd for purposes related to your registration of interest in current or future employment with us for the processing of your application for employment. The personal data held by us relating to your application will be kept strictly confidential and in accordance with the PDPA.

You may also refer to our Privacy Policy for more details here: https://www.xtremax.com/privacy-policy.

The ideal candidate will be responsible for developing high-quality applications. They will also be responsible for designing and implementing testable and scalable code.",https://www.linkedin.com/jobs/view/4365466616/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=9azt9jbIkbAZAZ%2BcrPW2OQ%3D%3D&trackingId=n1PxwegyHk0pXfmLWKI9cQ%3D%3D&trk=flagship3_search_srp_jobs,Data Engineer,Indonesia,"['java', 'r', 'scala']",3,2026-04-29T20:50:48.781487
4406960196,Backend Golang Engineer,Ordent,"Jakarta, Indonesia (On-site)","About the job

Hello everyone,

Ordent is looking for a Back-End Maintenance Engineer to help us ensure system reliability and performance across our growing portfolio of products. Ordent is a team with a strong focus on web technologies. For more than 6 years, we have helped over 45 clients across industries including Government, NGOs, and the Private Sector




What You Will Be Doing:

Monitor and maintain the stability, performance, and availability of back-end systems in the banking sector (including on AWS and OpenShift).
Troubleshoot, debug, and resolve technical issues in live environments, using tools like Elasticsearch, Kibana, and Grafana for analysis.
Perform routine maintenance, updates, and patches on existing systems, including microservices running on Docker and Kubernetes.
Ensure uptime and responsiveness of critical services and APIs.
Collaborate with Front-End Developers and Back-End Developers to address production issues.
Improve legacy systems and refactor existing codebases (Golang, Python) for better performance and maintainability.
Document bugs, resolutions, system procedures, and performance reports.
Conduct log analysis and participate in incident response.




You May Be a Good Fit If You:

Are proficient in Golang as a core programming language and Python for scripting.
Have a strong understanding of backend microservices architecture.
Are highly skilled in SQL queries (PostgreSQL, MySQL) and NoSQL queries (Redis, MongoDB).
Are experienced with the monitoring stack: Elasticsearch, Kibana, and Grafana.
Have hands-on experience with Docker and Kubernetes.
Are proficient in cloud (AWS) and on-premise (OpenShift) environments.
Have a strong understanding of system reliability, performance tuning, and error tracking.
Have strong problem-solving skills and can learn independently from documentation.
Are comfortable with tools like Git and workflows such as GitHub Flow.
Follow best practices in maintenance, security, and performance.
(Optional) Are familiar with or have experience using n8n no-code tools.
Are willing to work fully on-site at our office in Ragunan, South Jakarta.
Are willing to work on a shift system (Morning, Afternoon, Night), with a schedule of 5 shifts per week.",https://www.linkedin.com/jobs/view/4406960196/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=9azt9jbIkbAZAZ%2BcrPW2OQ%3D%3D&trackingId=dCeFI2wyYDiqAFTgz3buyQ%3D%3D&trk=flagship3_search_srp_jobs,Data Engineer,Indonesia,"['mysql', 'r', 'docker', 'golang', 'elasticsearch', 'postgresql', 'kubernetes', 'aws', 'mongodb', 'sql', 'redis', 'git', 'python']",13,2026-04-29T20:50:53.515966
4401444463,Sr. AI/ML Engineer,Synapsis,"Gambir, Jakarta, Indonesia (On-site)","About the job

Role Purpose

Design and deliver scalable, reliable, and production-ready AI/ML solutions, with end-to-end ownership from problem definition to deployment

and monitoring. Ensure seamless integration with product systems and data platforms while continuously improving model performance and

 engineering standards.

Job Description


Design and deliver end-to-end AI/ML solutions, ensuring models are scalable, reliable, and ready for production use.
Translate business and technical problems into structured AI/ML problem statements.
Collaborate closely with cross-functional teams to ensure alignment and successful implementation.
Work closely with the AI/ML Engineer Lead to align on technical direction and solution design.
Develop and optimize models across various use cases (CV, time-series forecasting, optimization, and LLM/RAG-based systems).
Build and maintain end-to-end data pipelines, including data ingestion, preprocessing, and feature engineering.
Optimize models for production, focusing on performance, latency, and resource efficiency.
Integrate AI/ML models into backend systems or platforms (APIs, batch processing, streaming pipelines).
Evaluate model performance using real-world data and manage trade-offs between accuracy, efficiency, and reliability.
Monitor, retrain, and maintain models to ensure long-term performance and stability.
Document experiments, pipelines, and models to ensure reproducibility and maintainability.
Contribute to improving AI/ML standards, including modeling, experimentation, deployment, and monitoring practices.


Job Requirements


Bachelor’s or Diploma degree in Computer Science, Data Science, AI, or a related field.
Minimum 5 years of experience in AI/ML development, particularly in building production-ready systems.
Strong ownership of the full AI/ML lifecycle, from experimentation to production.
Ability to adapt across multiple use cases and domains (CV, forecasting, LLM) based on business needs.
Proficiency in Python and experience with ML frameworks (PyTorch, TensorFlow, or similar).
Strong understanding of multiple AI/ML domains, such as computer vision (object detection, OCR), time-series forecasting (LSTM, TCN, PatchTST), machine learning (tree-based models LightGBM), optimization/decision models (RL or heuristics), and LLM/RAG systems.
Strong ability to select appropriate models, methods, and approaches based on problem context and data characteristics.
Experience building and managing end-to-end data pipelines (ETL, preprocessing, feature engineering).
Experience deploying models into production environments (APIs, batch processing, streaming systems).
Strong understanding of model evaluation, performance optimization, and trade-offs in real-world scenarios.
Familiarity with data infrastructure and enterprise data systems is a plus.


Apply Now",https://www.linkedin.com/jobs/view/4401444463/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=9azt9jbIkbAZAZ%2BcrPW2OQ%3D%3D&trackingId=nyF5%2BBbtHJBBOPaHEW806A%3D%3D&trk=flagship3_search_srp_jobs,Data Engineer,Indonesia,"['r', 'scala', 'pytorch', 'ios', 'tensorflow', 'python']",6,2026-04-29T20:50:59.437311
4405633971,Senior Backend Engineer,Yoona International,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Job Description


Build scalable systems which are robust, performant, and aligned with team objectives and goals.
Work with a team across multiple departments, collaborating with multiple disciplines
Collaborating with the front-end developers and other team members to establish objectives and design more functional, cohesive codes to enhance the user experience.
Compile and analyze data, processes, and codes to troubleshoot problems and identify areas for improvement.
Recording data and reporting it to proper parties, such as clients or leadership.
Evaluate and recommend technology solutions that best fit project requirements
Collaborate with experience and visual design, strategy to build and deliver successful digital experiences with technical solutions
Write clean, readable, modern, secure, robust and well performing code according to world-class standards
Monitoring and improving system performance.
Lead by example and mentor junior members on best-practices on daily basis
Manage time, tasks and workloads responsibly to ensure successful development and project deliverables
Documenting application changes and developing updates.
Building reusable code for future use.


Key Qualification


Minimum 5 years working experience
Experienced in building large-scale web apps/services/APIs.
Familiarity with NodeJS development is preferred
Experience with Headless CMS, at least one of the following: Strapi.io, Sanity.io, GraphCMS, or other Headless CMS.
Good understanding of system architecture, IT infrastructure, and database design.
Experienced using Cloud Service (ex. AWS, Google Cloud), Container Platform (Docker) & CI/CD deployment.
Strong analytical and problem-solving skills.
Understand peer code reviews, unit testing, Git repository and a preference for agile development.
Strong understanding of the web development cycle and programming techniques and tools.
Focus on efficiency, user experience, and process improvement.
Excellent project and time management skills.
Attention to detail
Team player


Working at Yoona 


We value integrity, transparency, empathy, inclusion, and efficiency.
We believe that work and life are a balance and that our team produces the best work when they are living their best life.
We are a Jakarta-based, diversed company with team members coming from different backgrounds and walks of life.


Some Of Yoona’s Perks And Benefits


Latest and greatest hardware and accessories for your workstation including computers, monitors, standing desks, etc.
Learning and Development stipend for attending conferences, online courses, books, and many more.
Flexible holiday policy that reflects the holidays you celebrate.
Freeflow coffees, teas, and mineral water in our office.
Regular gatherings and training activities with other Yoona team.
BPJS kesehatan & ketenagakerjaan comes standard in our company.",https://www.linkedin.com/jobs/view/4405633971/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=9azt9jbIkbAZAZ%2BcrPW2OQ%3D%3D&trackingId=yWs5aqTgF9dvtD8Ttyrjqg%3D%3D&trk=flagship3_search_srp_jobs,Data Engineer,Indonesia,"['r', 'agile', 'docker', 'scala', 'aws', 'git']",6,2026-04-29T20:51:04.178684
4405882209,.Net Developer,PT. Adi Data Informatika,"Jakarta, Jakarta, Indonesia (On-site)","About the job
This job is sourced from a job board. Learn More

Pendidikan minimal S1 jurusan Teknik Informatika, Sistem Informasi, Ilmu Komputer, atau bidang terkait.
Memiliki minimal 2 tahun pengalaman profesional sebagai Software Developer / .NET Developer setelah lulus kuliah.
Memiliki pengalaman dalam pengembangan aplikasi dengan arsitektur Microservices.
Menguasai ASP.NET, C#, dan .NET Core.
Memiliki pengalaman bekerja dengan database SQL Server dan/atau Oracle Database.
Berpengalaman bekerja menggunakan metode pengembangan Agile dan/atau Waterfall
Memiliki kemampuan analisa, problem solving, dan komunikasi yang baik.


Minimum Qualifications


Pendidikan minimal S1 jurusan Teknik Informatika, Sistem Informasi, Ilmu Komputer, atau bidang terkait.
Memiliki minimal 2 tahun pengalaman profesional sebagai Software Developer / .NET Developer setelah lulus kuliah.
Memiliki pengalaman dalam pengembangan aplikasi dengan arsitektur Microservices.
Menguasai ASP.NET, C#, dan .NET Core.
Memiliki pengalaman bekerja dengan database SQL Server dan/atau Oracle Database.
Berpengalaman bekerja menggunakan metode pengembangan Agile dan/atau Waterfall
Memiliki kemampuan analisa, problem solving, dan komunikasi yang baik.",https://www.linkedin.com/jobs/view/4405882209/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=9azt9jbIkbAZAZ%2BcrPW2OQ%3D%3D&trackingId=MlrNwXDp0NZVQ41et4rnog%3D%3D&trk=flagship3_search_srp_jobs,Data Engineer,Indonesia,"['r', 'agile', 'c#', 'sql']",4,2026-04-29T20:51:08.997509
4405454197,iOS Developer,PT. Akhdani Reka Solusi,"Jakarta, Jakarta, Indonesia (On-site)","About the job
This job is sourced from a job board. Learn More

Design, develop, test, and maintain web, mobile, and backend applications for banking operations and digital channels
Develop secure and efficient APIs and integrate systems with core banking, third-party, and internal services
Collaborate with other teams to deliver functional and user-friendly solutions
Write clean, efficient, and maintainable code, following industry best practices and coding standards
Ensure software solutions comply with data security, regulatory, and banking governance standards
Support production systems and provide technical expertise for ongoing system improvements


Minimum Qualifications


Minimum Bachelor’s degree (S1) in Informatics Engineering, Computer Science, Information Systems, or a related field
Have at least 3 years experience as a Programmer or in an equivalent position in a similar industry
Proficient and experienced in iOS development projects using Swift
Proficient in backend programming: Java, PHP, Go
Proficient in Web Developer : html, CSS, JavaScript, Typescript, PHP
Willing to work onsite at Central Jakarta",https://www.linkedin.com/jobs/view/4405454197/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=9azt9jbIkbAZAZ%2BcrPW2OQ%3D%3D&trackingId=OhuTfmlhzuUa6NhpYNB37Q%3D%3D&trk=flagship3_search_srp_jobs,Data Engineer,Indonesia,"['java', 'r', 'php', 'javascript', 'ios', 'typescript', 'git', 'swift']",8,2026-04-29T20:51:13.711562
4402839171,Lead SAP HANA Data Engineer,Pro5.ai,APAC (Remote),"About the job

About the Role

We are hiring on behalf of a client for a Lead SAP HANA to BigQuery Data Engineer role.




This is a highly technical leadership position focused on driving a critical data modernization initiative. You will work closely with the existing data and analytics team to optimize complex SAP HANA models and lead the migration of data assets into a modern Google Cloud environment.




The role requires deep expertise in SAP HANA, combined with strong experience in cloud data engineering, particularly within Google BigQuery.




About the Client

Our client is one of Asia’s leading healthcare services groups, providing world-class distribution, digital, and commercial solutions to support the growing healthcare needs across the region.

The organization is undergoing a large-scale data transformation, moving from legacy SAP-based systems to a modern, cloud-native data platform to enable advanced analytics and data-driven decision-making.




Core Objective

• Partner with the data engineering team to audit, optimize, and migrate SAP HANA BDP views into a high-performance Google BigQuery environment




Key Responsibilities

Migration & Data Engineering

• Lead the architectural design and execution of migrating data models from SAP HANA BDP to Google BigQuery

• Develop, deploy, and manage data pipelines using Python

• Orchestrate workflows using Apache Airflow

• Leverage BigQuery tools to build and optimize cloud-based data warehouses

SAP HANA Optimization & Development

• Audit, refactor, and optimize Graphical Views, SQL Views, and database procedures

• Use tools such as VizPlan to analyze execution plans and resolve performance bottlenecks

• Apply deep knowledge of SAP HANA behavior to ensure performance and data integrity

• Review and interpret ABAP code, CDS Views, and OData services for integration into BigQuery

Leadership & Mentorship

• Act as a technical leader guiding best practices across SAP HANA and BigQuery

• Mentor junior and mid-level engineers

• Drive technical excellence and continuous improvement across the team




Qualifications

• 5+ years of hands-on experience in SAP HANA data modeling and architecture

• Strong experience with SAP ecosystems such as SAP EWM, BW, and BTP

• Deep expertise in SAP HANA Graphical Views, SQL Views, and database procedures

• Strong understanding of HANA execution engines and performance optimization techniques

• Experience working with ABAP, CDS Views, and OData services

• Proven leadership experience in mentoring and guiding engineering teams

• Strong analytical and problem-solving skills

• Hands-on experience with Google BigQuery

• Experience with Python for data engineering

• Experience with Apache Airflow for workflow orchestration




Pro5 is a global platform helping thousands of vetted professionals get hired by top employers. See what others say on our public Google Reviews and learn how we keep your data safe in our Trust Center.",https://www.linkedin.com/jobs/view/4402839171/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=9azt9jbIkbAZAZ%2BcrPW2OQ%3D%3D&trackingId=PygOnLCZUn%2FtFk3R5%2FMFiQ%3D%3D&trk=flagship3_search_srp_jobs,Data Engineer,Indonesia,"['r', 'airflow', 'rust', 'sql', 'git', 'python']",6,2026-04-29T20:51:18.524601
4354557117,GridOS Technical Lead - Solution Integrator,GE Vernova,"Jakarta, Indonesia (Remote)","About the job

Job Description Summary

Work with the Project Manager (PM) and Delivery Manager (DM) through close coordination for scope management, schedule, risk management, and quality management. You will lead technical delivery is the project as per your domain expertise workstream , as well as an individual contributor, on these engagements, contributing to software implementation, power application tuning, troubleshooting, customization, and integration into customer systems while balancing scope versus project time and resource commitments. You will act as an SME for the organization, coordinating cross-organizationally and independently mentoring project team.

Job Description

Roles and Responsibilities


Work with the Project Manager (PM) and Delivery Manager (DM) through close coordination for scope management, schedule, risk management, and quality management.
Accountable for successful delivery of technical scope items to meet the schedule, cost and quality commitments.
Support Delivery Manager (DM) to establish Project Execution control: Build effective Work Breakdown Structures (WBS)
Communicate effectively with Project Manager, Delivery Manager, Customer, Project team (APAC and global), DevOps on project and technical items such as project status, risks and mitigation, scope, and issues
Utilize and implement software delivery performance measurement tools and indicators (e.g. Jira burndown charts, qTest)
Lead the Technical Engineering Team to design, deploy, configure, tuning and testing of GEV transmission and distribution solution to client environments:
Prepare input data such as network model files, load & generation forecasts, future planning scenarios, resources availability, and generation cost data.
Prepare, modify, and configure client and testing input data for solutions by creating scripts/Simulator for FAT or split data feed from customer for SIT/UAT.
Collaborate with our Service Engineering development lead during the development cycle to ensure all custom deliverables meet defined needs and standards and are on time and budget.
Respond to all client inquiries, bugs, and product ideas for in-flight projects and file tickets for the Product or project team.
Debug software, documenting issues for the testing teams.
Hands-On experience, with certification a plus, in deploying solution to the GEV or Client staging.
Report on project outcomes and present findings to project partners and stakeholders.

Qualifications/Requirements


Minimum Bachelor's degree in Information Technology, Computer Science, Physics, Electrical Engineering, or related Engineering Discipline from an accredited university or college
Experience.
You have strong electricity industry knowledge, with 5+ years relevant work experience.
You will bring strong analysis skills including requirements elicitation and management skills.
You understand how to trace a requirement to a design specification and the test plans / cases.
You are comfortable automating processes and utilizing or building scripting solutions to support product solutions.
Knowledge:
You are highly familiar with emerging energy industry trends and implications on utility clients in the area of DER management, Transmission, Wide area monitoring (WAMS), distribution planning, IT, SCADA and asset management with a strong
Utility integration experience (E.g. SCADA, ADMS, OT, OMS , WAMS, DERMS, etc.)
Experience with Operating system such as MS-Windows Server and Red Hat Linux
Experience with Kubernates, microservices, data stores like elasticsearch, PostgreSQL, Kibana, Grafana, kafka
Experience with Programming experience in software development with Microsoft Visual Studio / Development tools, Eclipse, C#, and C++ programming
Experience in using Virtualization (VMware vSphere, vCenter, vMotion, Microsoft Hyper-V, Nutanix, etc)
Experience in software analysis, design, quality assurance, architecture, and Agile development methodology
Familiar with Automatic process deployment, continues improvement (CI) and continues deployment (CD), GitOps, , Ansible
Experience with project testing such as Factory acceptance test (FAT), Site acceptance test (SAT) and user acceptance test (UAT)
Experience with web and other technologies such as HTML 5, Javascript, CSS and JQuery, Perl script, Phyton, strawberry Perl, RDBMS system such as oracle, MS-SQL, Oracle, PostgreSQL, Microsoft Power BI reporting, Tableau, crystal reports, etc

Additional Information

Relocation Assistance Provided: No


 This is a remote position",https://www.linkedin.com/jobs/view/4354557117/?eBP=CwEAAAGd2X7M7fxMEi8EF9_-CeigOvlmng7tQhaNimSTT7pvMGiZbej3EI1JngGtM17UQPPgJhF3F_LMqfXNYw43Ol7Emi9IAonhZMpi7XxuZE7NL5J7Z--gtTrZ4qhb-hCCrzR085L1SpFs4MOX5ZFzkXoArgC4hboHZsi4Ob4aAjROv09fAAArCY_F9sBXQ9qWK7wee0EYbveMqQ4POHbA62VtJruxrU5D0A59rtua1AM45G9kIHEi7v-Qs1f7s9CYvwFICjz_rQVjKuRFRNKq41CgibQDnhfIjKTASR9-z963BZp8FEJ9POfi-aFjhrU4wuZ1bMvSUNAn_fXugZqr_DgcRVon0wfuzVwu25DOeq5I85fzwJ3DvhrNmCJtB6Thoy1TJ5gPYePA5R90p535VojHV9TdQwDZ85SEAZaWE_KpSCjmgZKSg980iVl8iPfNFpI1BQnRAnJFoGD1yUkPCS00NwgVSGxXgKrQ8mPpzlFm6aNCgj4&refId=9azt9jbIkbAZAZ%2BcrPW2OQ%3D%3D&trackingId=TJ9d8XM4X73WorgzSmbDlg%3D%3D&trk=flagship3_search_srp_jobs,Data Engineer,Indonesia,"['java', 'c++', 'r', 'kafka', 'agile', 'javascript', 'linux', 'elasticsearch', 'tableau', 'postgresql', 'ios', 'c#', 'power bi', 'sql', 'git']",15,2026-04-29T20:51:23.264849
