id,title,company,location,job_description,job_url,search_role,search_location,extracted_skills,skills_count,scraped_at
4407835071,Marketing Officer,Odoo,"Tangerang, Banten, Indonesia (On-site)","About the job

Marketing Officer (Event & Market Activation)




As a key member of the Indonesia marketing team, the Marketing Officer will be pivotal in driving market activation across over 30 cities in Indonesia. This involves strategic planning, organization, and promotion of all Odoo Events. Beyond large-scale city activations, the role includes assisting with brand promotion through organizing webinars and participation in external exhibitions across various markets. The core objective is to deliver successful online and/or offline events, ensuring high attendance, exceptional attendee experiences, and ultimately, maximizing product awareness and lead generation.




Your responsibilities include but not limited to:

Develop comprehensive event plans for each event to effectively promote the new version of Odoo products.
Collaborate closely with internal teams, including sales and functional teams, to prepare event presentations, create event rundowns, and develop compelling pitching materials.
Communicate and coordinate with various stakeholders to align expectations and assign tasks, ensuring timely completion of all event-related activities.
Work with the marketing team to develop effective event promotion plans, ensuring high event visibility and achieving targeted attendance.
Manage event page content and setup using the Odoo Event app.
Create various event-related content, including event invitations, social media posts, and ad copy.
Collaborate with external parties for venue hiring and materials production.
Generate reports on event promotion and attendance performance, and use insights to drive continuous improvement in event execution.
Track and manage event budgets effectively, ensuring timely and accurate budget allocation.
Organize sponsorships in different trade shows throughout Indonesia, including exploring new expo opportunities, coordinating booth installations with vendors, collaborating with designers on booth design, inviting Odoo resellers to participate, briefing the sales team on event objectives and tasks, managing event materials, and communicating with existing customers and prospects.
Monitor lead generation performance of expos.




Requirements:

Minimum 2+ years of marketing experience with a background in business event management
Fluent in English and Bahasa
Proactive and self-driven with a go-getter personality.
Strong problem-solving skills with the ability to identify issues and find effective solutions.
Detail-oriented with excellent attention to detail.
Hands-on approach with a growth mindset, and ability to work effectively in a target and deadline-driven environment.
Strong team player with excellent collaboration and communication skills.




Must Have:

Bachelor degree or higher in relevant field
Fluent in Bahasa Indonesia & English
2+ years of marketing experience, preferably with a background in business event management
Proactive and self-driven with a go-getter personality
Strong problem-solving skills with the ability to identify issues and find effective solutions
Project Management skills
Passion for technology and eagerness to learn




Nice to Have:

Good knowledge of business processes
Familiarity with ERP or Odoo
Immediate availability




Values:

You are able to work in a fast-paced start-up environment with a hands-on attitude
You are open-minded and can react to change with agility
You are a quick and autonomous learner
You have an entrepreneur mindset and are not afraid to take appropriate initiatives
Willing to contribute to great company culture",https://www.linkedin.com/jobs/view/4407835071/?eBP=BUDGET_EXHAUSTED_JOB&refId=cl5SOJpCrV37g9bgv3M34w%3D%3D&trackingId=JCIcDxvldq3WgWR2RY%2Bl9Q%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['react', 'r']",2,2026-05-05T00:07:53.722615
4383581705,Project Management Intern,Schneider Electric,"Cikarang Barat, West Java, Indonesia (On-site)","About the job

What will you do?


Support PM to manage and execute the customer order after getting the job.
Support PM to monitor the progress of executed order with customers and for modification
Support PM organizes the witness test internally and external
Support PM for all PM documentation during executed project
Support PM to ensure the activity comply to Quality, Safety, Health and Environmental requirements.


What qualifications will make you successful for this role?


Active student (S1, max. 8th semester) from Electrical Engineering background with concentration on Electrical Power Engineering.
Good communication and teamwork skills.
Capable in using MS. Office.
Commitment to intern at Cikarang for 6 months minimum.


Let us learn about you! Apply today.

You must submit an online application to be considered for any position with us. This position will be posted until filled.

Looking to make an IMPACT with your career?

When you are thinking about joining a new team, culture matters. At Schneider Electric, our values and behaviors are the foundation for creating a great culture to support business success. We believe that our IMPACT values – Inclusion, Mastery, Purpose, Action, Curiosity, Teamwork – starts with us.

IMPACT is also your invitation to join Schneider Electric where you can contribute to turning sustainability ambition into actions, no matter what role you play. It is a call to connect your career with the ambition of achieving a more resilient, efficient, and sustainable world.

We are looking for IMPACT Makers; exceptional people who turn sustainability ambitions into actions at the intersection of automation, electrification, and digitization. We celebrate IMPACT Makers and believe everyone has the potential to be one.

Become an IMPACT Maker with Schneider Electric – apply today!

€40 billion global revenue

+9% organic growth

150 000+ employees in 100+ countries

You must submit an online application to be considered for any position with us. This position will be posted until filled.

Schneider Electric aspires to be the most inclusive and caring company in the world, by providing equitable opportunities to everyone, everywhere, and ensuring all employees feel uniquely valued and safe to contribute their best. We mirror the diversity of the communities in which we operate, and ‘inclusion’ is one of our core values. We believe our differences make us stronger as a company and as individuals and we are committed to championing inclusivity in everything we do. 

At Schneider Electric, we uphold the highest standards of ethics and compliance, and we believe that trust is a foundational value. Our Trust Charter is our Code of Conduct and demonstrates our commitment to ethics, safety, sustainability, quality and cybersecurity, underpinning every aspect of our business and our willingness to behave and respond respectfully and in good faith to all our stakeholders. You can find out more about our Trust Charter here

Schneider Electric is an Equal Opportunity Employer. It is our policy to provide equal employment and advancement opportunities in the areas of recruiting, hiring, training, transferring, and promoting all qualified individuals regardless of race, religion, color, gender, disability, national origin, ancestry, age, military status, sexual orientation, marital status, or any other legally protected characteristic or conduct.",https://www.linkedin.com/jobs/view/4383581705/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=cl5SOJpCrV37g9bgv3M34w%3D%3D&trackingId=LfgPccLmL%2FWB21KwbecTrA%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['rust', 'r', 'git', 'ios']",4,2026-05-05T00:07:58.442110
4401864744,Seller Support - SPX Express,SPX Express,"Jakarta, Indonesia (On-site)","About the job

Job Description


Build and nurture long-term client relationships 
Partner with internal operations teams to ensure seamless alignment between client expectations and service delivery
Analyze & monitor sellers' operational performance
Record and escalate issues of system & operations


Requirements


Bachelor's degree, with 1 year/more experience in client or customer relation
Fresh graduates are highly encouraged to apply 
Outstanding communication skills in Bahasa Indonesia
Highly organized & dependable
High attention to details
Proficient in Microsoft Office (word, excel, power point)
Thrives in a fast-paced, dynamic environment with the ability to juggle multiple priorities while collaborating effectively across teams
Proficient in Microsoft Office (Word, Excel, PowerPoint)",https://www.linkedin.com/jobs/view/4401864744/?eBP=BUDGET_EXHAUSTED_JOB&refId=cl5SOJpCrV37g9bgv3M34w%3D%3D&trackingId=a1mv4QpvYeujevfdy%2FJpvg%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['r', 'scala']",2,2026-05-05T00:08:03.131661
4400357590,Banca Quality Analyst and Assesment Executive,Prudential Syariah,Jakarta Metropolitan Area (On-site),"About the job

Prudential Syariah’s purpose is to be partners for every life and protectors for every future. Our purpose encourages everything we do by creating a culture in which diversity is celebrated and inclusion assured, for our people, customers, and partners. We provide a platform for our people to do their best work and make an impact to the business, and we support our people’s career ambitions. We pledge to make Prudential a place where you can Connect, Grow, and Succeed.




Job Description:

Execute daily end to end business quality monitoring (pre-post sales) to ensure compliance with regulatory requirements and internal policies. 
Perform data tracking and analysis to identify anomalies and potential risks in timely manner. 
Escalate issues appropriately and provide initial input for process improvements and risk mitigation. 
Ensure alignment of quality framework with governance and regulatory requirements. 
Drive continuous improvement and system enhancement initiatives to strengthen monitoring effectiveness. 




Job Specification:

Bachelor’s degrees from any major, preferably graduated from Economy and Business management. 
1-3 years’ experience in Business Quality, Risk, Compliance, Audit, or related functions (insurance/bancassurance/banking preferred). 
Good proficiency in English communication (both oral and writing). 
Strong analytical and problem-solving skills. 
Excellent communication and interpersonal skills. 
Familiarity with insurance/bancassurance processes and compliance requirements. 
Proficiency in data analysis and visualization tools (e.g., power BI is an advantage). 




Prudential Syariah is an equal opportunity employer. We provide equality of opportunity of benefits for all who apply and who perform work for our organization irrespective of sex, race, age, ethnic origin, educational, social and cultural background, marital status, pregnancy and maternity, religion or belief, disability or part-time / fixed-term work, or any other status protected by applicable law. We encourage the same standards from our recruitment and third-party suppliers taking into account the context of grade, job and location. We also allow for reasonable adjustments to support people with individual physical or mental health requirements.",https://www.linkedin.com/jobs/view/4400357590/?eBP=BUDGET_EXHAUSTED_JOB&refId=cl5SOJpCrV37g9bgv3M34w%3D%3D&trackingId=7EkIyi0UMLmhUwBNvMJI7w%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['power bi', 'r', 'scala']",3,2026-05-05T00:08:07.834995
4407182390,Field Service Assistant Intern,Gold Coin Indonesia - Aboitiz Foods,"Tangerang, Banten, Indonesia (On-site)","About the job

Job Summary

Mendukung dan membantu dokter hewan dalam pengumpulan data, pelaksanaan proyek, serta penanganan feedback/complaint pelanggan di wilayah Tangerang dan Banten.




Job Description

Mendukung dalam pengumpulan dan pembaruan data kinerja pelanggan sebagai dasar analisis dokter hewan lapangan serta mendukung kebutuhan penjualan
Mendukung program dokter hewan lapangan dalam pemantauan dan pembinaan pengelolaan peternakan untuk mengoptimalkan kinerja pakan
Membantu program dokter hewan lapangan untuk menjalankan project strategis di lapangan (di farm customer) 
Membantu program dokter hewan lapangan untuk menerima dan menangani feedback/complain dari customer yang masuk
Mendukung dalam pemberian informasi terkini tentang kondisi pelanggan secara keseluruhan yang akan dikaitkan dengan tujuan penjualan (manajemen, aktivitas pesaing, dll)




Job Requirement

SMK Peternakan atau D3/S1 Peternakan
Memiliki pengalaman minimal satu tahun di bidang yang sama menjadi nilai plus
Dapat mengemudikan kendaraan roda dua (SIM C), dan atau dapat mengemudikan kendaraan roda empat (SIM A) menjadi nilai plus
Kemampuan untuk menulis laporan sederhana dan menyajikan informasi secara efektif
Mempunyai pengetahuan yang baik dalam budidaya dasar ayam petelur, pedaging dan breeding farm
Bersedia ditempatkan dan melakukan perjalanan di wilayah Tangerang & Banten",https://www.linkedin.com/jobs/view/4407182390/?eBP=BUDGET_EXHAUSTED_JOB&refId=cl5SOJpCrV37g9bgv3M34w%3D%3D&trackingId=gcLBZGloHjAHuimQ9i2QGg%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-05T00:08:12.522912
4401169554,MDP SME 80 - Medan,Maybank,Greater Medan (On-site),"About the job

Management Development Program (MDP SME) is a development program aimed best graduates to provide opportunities and banking careers acceleration, especially in SME (Small Medium Enterprise) of Business in Maybank. Graduates developed to contribute revenue and potentially have a future as a leaders.




The program provides thorough banking training and exposure to young talent, preparing them to take Maybank Indonesia to the next level of performance. Graduates from this program will have the ability to become future bank leaders.




Requirement

Bachelor's degree in business management, marketing, accounting, or any major from reputable university (minimum GPA of 3.00 scale 4)
Excellent networking skill
Excellent analytical thinking, tenacious, target-oriented
Excellent communication and interpersonal abilities
Passionate in Sales & Marketing
Ready to placement at Medan branch",https://www.linkedin.com/jobs/view/4401169554/?eBP=CwEAAAGd8_JlplvSGwUxiiDsW9IqaqdLulFb23Nzfb21SRb8M3eBDLve_8hD74XnGONww90S_3-pcnEqTCtn3LvrGB4MI8dVrLVvgPoVdvRjgkHA88f0zHOiZS-fSOuJd23VNkAvcLOuh9pAw6gbWHZyFuZ7ddT-7ycL_dEwcQs0kwBOaXOcVwgca8EBu-BEjrbKqJgyVwXfxjXsn8hn-uPnZVjCPswYPfH2rjhE5Ke4gLfjsZu4NHKmBoUMQK6709aIJjONnNYeeszYQoptzKIDX_JoSiE_zlMn901f_OQd6RztN3feDx28e8VD9wEbYJ_lDle5p8aYskc6V-baycn49L68mWyHQxbYmWfzTO6iWWpeE1aMkzr2FMhZ8UmIOX2jsaDp15tkhcNjbk0AfgisfZZNxICB7oMnf_SxpEM3YXrrEFmYZSXPTsfni8YXEb5cy20wOk7O8fKHN4AseN3I07ldzRLsnjpjdR6Yca0CibWyM3fHNMCI9AmZGltaKv7Kz3ne&refId=cl5SOJpCrV37g9bgv3M34w%3D%3D&trackingId=Yodc6Vk%2BE%2FeaNGq23Cp64A%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-05T00:08:17.258695
4393507810,Software Engineer in Data (Junior - Senior),Indodana,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Job Description


Developers will work with international teams as well as Indonesian teams to understand requirements and translate it to high quality software products. 
Work with cutting edge and solve technically challenging problems to deliver mission critical product


Qualifications


Fresh Graduates is welome to apply
3+ years experience for Senior level, Experience from startup / fintech / banking industry is a plus
Ability to work with mentors and team leads on international teams to deliver projects. 
Focus on quality, quantity and timeliness of results, high ownership of tasks assigned
Good communication skill, moderate proficiency in English language
Ability to translate detailed design into high quality software
Ability to produce high quality software from specifications without much rework
Strong coding skills in at least one of {Java, Python, JavaScript/Node.js}. We use all three languages so proficiency in multiple languages is a bonus. 
Good understanding of software engineering practices like object-oriented design, data structure
Familiar with version control (git) and basic linux operations
Fresh graduates are welcome to apply


Additional Information


A formal degree in Computer Science is preferred, but candidates with demonstrable skills and experience are equally valued
Preferable: Familiar with GCP or AWS cloud service
Preferable: Familiar with Cloud Dataflow/Apache Beam
Preferable: Familar with Machine Learning Algorithm (Regression, Decision Tree, Neural Network/Deep Learning) and Machine Learning as a Service (MLaaS)
Preferable: Familiar with DBT and Apache Airflow
Preferable: Familiar with data platform services: ETL Ingestion, Data Lake, Data Warehousing: BigQuery, Redshift, Snowflake, Hadoop, big data processing: apache beam, flink, spark, etc, BI visualization tools: Redash, Looker, Tableau
If you think you're capable, prove to us that you have the ability or portfolio",https://www.linkedin.com/jobs/view/4393507810/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=cl5SOJpCrV37g9bgv3M34w%3D%3D&trackingId=0dFK%2F5Uvw%2B9NhtE1%2Fchkkg%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['gcp', 'airflow', 'spark', 'linux', 'hadoop', 'java', 'r', 'python', 'javascript', 'git', 'aws', 'tableau']",12,2026-05-05T00:08:21.994966
4385310804,Competitor Intelligence Analyst,Monee,"Jakarta, Indonesia (On-site)","About the job

Job Description


Supporting the development of internal tracking tools, including organizing data inputs and ensuring accuracy and consistency.
Assisting in generating insights and summaries based on internal research materials.
Supporting field‑related research activities, including coordinating participant outreach, scheduling, and basic logistical arrangements.
Assisting ad‑hoc research and analysis tasks such as data verification, tagging, and maintaining structured documentation.


Requirements


Bachelor degree (fresh graduates are welcome).
Strong attention to detail and comfortable handling data.
Able to work efficiently while maintaining accuracy.
Good communication skills for coordinating with internal and external parties.
Strong organizational and coordination abilities, especially for scheduling and basic field support.
Proficient in using spreadsheets and basic data tools.
Experience in research, operations, or administrative support is a plus.",https://www.linkedin.com/jobs/view/4385310804/?eBP=BUDGET_EXHAUSTED_JOB&refId=poAp3YlF6ZFz2qt1G0iB3Q%3D%3D&trackingId=2YL%2BuJF305H2JmtEBIXIdg%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-05T00:08:38.938607
3918806038,Labs Bootcamp Program,Shopee,"Jakarta, Indonesia (On-site)","About the job

About The Team

Sea Labs Indonesia is the tech force behind Sea Group. We are here to make a real impact for millions of users in Indonesia through the transformative power of technology. We solve real-life problems to create a good user experience through various business operations, mainly Shopee and SeaMoney.

Job Description

In Sea Labs Indonesia we aim to develop Digital Talents in and for Indonesia. As part of our commitment, we are opening a Labs Bootcamp program for young talents with a passion for software engineering. Through this bootcamp, individuals will get exposure on working in a global organisation, as well as obtain knowledge and training to flourish the role in one of tracks as Software Engineer.

The Labs Bootcamp is a twenty-week program that covers software engineering, QA, and SRE fundamentals, best coding practices on common tech stacks and tools used in the enterprise development center, and near-the-job training through simulated projects by the end of the program.

Only candidates who pass the technical test and interview will be enrolled in the program.

Exceptional performance during the program will have the opportunity to enroll in the selection process to become a permanent employee and build a career in Sea Labs Indonesia.

Batch 7

Starting Date: 28 July 2025

Requirements


Final year student or Bachelor’s Degree from any majors
Passionate and interested in pursuing a career in software development and programming
Have a basic knowledge of coding skills and the fundamental computer science
Willing to be located in Jakarta and participate in the Bootcamp Program offline


Note: This program is free of charge and each participant will get a monthly allowance throughout the training period. A full commitment in attending the full-day class is mandatory.",https://www.linkedin.com/jobs/view/3918806038/?eBP=BUDGET_EXHAUSTED_JOB&refId=poAp3YlF6ZFz2qt1G0iB3Q%3D%3D&trackingId=mY%2BFf0gI8%2BMC2raJar0blA%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['r', 'git']",2,2026-05-05T00:08:43.663313
4397674526,Consumer and Market Foresight,ParagonCorp,"Jakarta, Indonesia (On-site)","About the job

We’re looking for someone who is passionate about consumer insights and market foresight, someone who enjoys turning research and data into meaningful stories that guide marketing and product decisions.




Job Descriptions:

Lead the development and execution of consumer research projects
Analyze and interpret data from A variety of sources, including surveys, focus groups, and social media
Generate insights that inform marketing and product development decisions
Present findings to internal stakeholders
Stay up-to-date on industry trends and research methods




Requirements:

Bachelor’s degree in Marketing, Business Administration, or a related field
1–2 years of experience in Consumer & Market Insights (CMI), preferably in FMCG or the beauty industry
Strong analytical mindset with the ability to turn data into meaningful insights
Excellent problem-solving, leadership, and interpersonal skills
Great communication and negotiation abilities
Able to think critically and work systematically
Familiar with data visualization tools or techniques",https://www.linkedin.com/jobs/view/4397674526/?eBP=BUDGET_EXHAUSTED_JOB&refId=poAp3YlF6ZFz2qt1G0iB3Q%3D%3D&trackingId=a7RVEfmfBEkk8QVVRvwdXQ%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-05T00:08:48.378770
4384127711,Operations Intern,GE Vernova,Greater Bandung (On-site),"About the job

Job Description Summary

Job Description

I. Job Summary

The GE Operations Intern will be an integral part of PT GENTS HGP operations team, contributing to the efficiency and effectiveness of our business processes. This internship offers a unique opportunity to gain hands-on experience in a dynamic and innovative environment, working alongside industry professionals on critical projects that support the operational goals of the Company.

II. Essential Functions, Responsibilities


Assist in the analysis and improvement of operational workflows to enhance SQDCP aspects of the Company.


Initiate any basic improvement projects and execute by collaborating with other departments.


Support the team in various data collection and reporting, providing insights for decision-making process.


Collaborate positively with other operators, supervisors, engineers, and other staff on daily basis.


Adhere to all EHS procedures to maintain a safe working environment.


Raise any concerns and/or stop works if observing any unsafe condition or quality risks during daily job.


Participate in GE Lean Action Work Out (AWO) event. 


III. Qualifications Requirements


Currently pursuing a Bachelor’s or Master’s degree in Industrial Engineering, Mechanical Engineering, Materials Engineering, or other related majors.


Proficiency in Microsoft Office (Excel, Word, PowerPoint) and familiarity with data analysis tools is a plus.


Excellent communication and interpersonal skills, capable of working effectively in a team environment.


Having organizational experiences is a desired qualification.


Familiarity with various engineering design software is a plus.


Ability to communicate in English (speaking, listening, and writing).


IV. Desired Characteristics


High integrity and compliance to Company Rules & Company Values


Open & Honest and Trustworthy


Can work individually and/or in a team and high willingness to learn something new


Willing to stay in Bandung


V. Learning Outcomes


Gain practical experiences in operations management and process improvements, including Lean implementation.


Develop an understanding of GE Vernova RVS Service Center operational strategies and business processes.


Enhance analytical and project management skills through active participation in real-world projects.


Build professional relationships and networks


VI. Why Join GE Vernova

At GE Vernova, we are committed to fostering an inclusive and dynamic work environment where innovation thrives. As a member of our team, you will have the opportunity to work with cutting-edge technology and contribute to projects that shape the future of energy. Join us and be a part of a company that values your skills and expertise.

Additional Information

Relocation Assistance Provided: No",https://www.linkedin.com/jobs/view/4384127711/?eBP=BUDGET_EXHAUSTED_JOB&refId=poAp3YlF6ZFz2qt1G0iB3Q%3D%3D&trackingId=cqbRHHgwup56miTxRi4BEg%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['rust', 'r']",2,2026-05-05T00:08:53.094022
4408663230,Finance Staff,PT Indofood CBP Sukses Makmur Tbk - Noodle Division,"Surabaya, East Java, Indonesia (On-site)","About the job

Persyaratan Pekerjaan


Pendidikan Minimal D3/S1 Akuntansi, Keuangan / Perbankan atau Jurusan Terkait dengan pengalaman kerja Min. 3 Tahun
PSAK, Jurnal Umum, GL, Accrual, Prepaid serta Perpajakan.
Bersedia melakukan perjalanan dinas dan dapat mengendarai kendaraan Baik Mobil dan Motor wajib punya SIM A & SIM C
Komunikatif dan mampu bekerja sama lintas department serta teliti, disiplin, berintegritas tinggi, dan menjaga kerahasiaan data.
Menguasai Microsoft Office (seperti Word, Excel - terutama Pivot Table)


Deskripsi Pekerjaan


Memonitor administrasi keluar masuk barang di Stock Point - Stock Opname Monitoring , SPB Monitoring, WHS Management Stock
Mengawasi pengeluaran dan pemasukan uang di Stock Point -> Cash Collection, Bank Collection, QRYS, etc.
Memonitor daily closing berlangsung sesuai dengan ketentuan
Memastikan Transaksi di Unit benar baik saat divisit dan monitoring jarak jauh.
Memonitor piutang overdue di Cabang dan di Unit -> Over Credit Limit, TOP dan Back Check Outlet",https://www.linkedin.com/jobs/view/4408663230/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=poAp3YlF6ZFz2qt1G0iB3Q%3D%3D&trackingId=EJ4m7ra5Reguu8yh%2BlJiQQ%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-05T00:08:57.784922
4385272969,Sales Analyst (JD YOUNG Internship Program),JD.COM,Jakarta Metropolitan Area (On-site),"About the job


【Job Responsibilities】

【Job Requirements】
About JD Young Internship
The JD Young Internship Program aims to cultivate young talent by providing opportunities to enhance their professional skills and accelerate their growth. It is also designed to identify high-potential candidates suited for the JD Star Program.

Job Responsibilities
1, Collect, clean, and analyze sales data from various sources (e.g., CRM systems, sales reports, market trends) to identify key performance indicators (KPIs) such as sales volume, revenue, conversion rates, and regional performance.
2, Generate regular sales reports and dashboards for management, highlighting trends, discrepancies, and opportunities to optimize sales strategies.
3, Conduct in-depth analysis of sales performance against targets, including variance analysis, to explain gaps and recommend actionable improvements.
4, Collaborate with sales teams to understand their needs, provide data-driven insights, and support decision-making for territory planning, resource allocation, and campaign effectiveness.
5, Evaluate the performance of sales initiatives, promotions, and product lines, assessing their impact on overall sales and profitability.
6, Forecast future sales trends using historical data and statistical models, helping the team set realistic targets and adjust plans proactively.
7, Identify inefficiencies in sales processes through data analysis and propose solutions to enhance productivity and sales outcomes.

Job Requirements
1, Bachelor’s degree in business analytics, statistics, finance, marketing, or a related field;
2, Strong understanding of sales KPIs, sales processes, and business metrics (e.g., revenue, conversion rates, market share).
3, Excellent analytical and problem-solving skills, with the ability to collect, clean, and interpret large datasets to identify trends and variances.
4, Familiarity with statistical analysis and forecasting methods to support sales planning and target setting.
5, Strong communication skills, with the ability to present complex data findings clearly to non-technical stakeholders (e.g., sales teams, management).
6, Detail-oriented mindset with a focus on accuracy in data reporting and analysis.
7, Ability to work collaboratively in cross-functional teams and manage multiple priorities in a fast-paced environment.
8, Chinese and English language skills are a plus.
【About JD.com】


JD.com (NASDAQ: JD and HKEX: 9618), also known as JINGDONG, has evolved from a pioneering e-commerce platform into a leading technology and service provider with supply chain at its core. Renowned for its supply chain innovation and excellence, JD.com has expanded into sectors including retail, technology, logistics, healthcare, and more, aiming to transform traditional business models with cutting-edge digital solutions. Ranked 47th on the Fortune Global 500, JD.com is China’s largest retailer by revenue. In 2023, JD.com reported revenues of US$152.8 billion and served approximately 600 million active customers.




【Our International Business】


We are dedicated to building a digitally intelligent, cross-border supply chain and global retail infrastructure. Leveraging our global supply chain capabilities, JD.com continues to expand in markets where our competitive strengths shine. Currently, JD.com operates globally, with business activities in countries such as China, the U.S., U.K., Netherlands, France, Germany, Spain, Brazil, Hungary, Japan, South Korea, Australia, Thailand, Vietnam, Malaysia, Indonesia, Saudi Arabia, the UAE, and many others, reaching customers in every corner of the world.




【International Logistics】


JD Logistics (also known as JINGDONG Logistics), publicly on the Hong Kong Stock Exchange, which provides technology-driven supply chain and logistics solutions, with a market-leading infrastructure network across China. JD Logistics has also developed a robust global supply chain network with highly automated warehousing and reliable international transportation solutions. Currently, JD Logistics operates approximately 100 bonded, overseas, and direct mail warehouses across almost 1 million square meters. The company provide comprehensive logistics support to a diverse range of clients, including both international enterprises and Chinese brands expanding globally.",https://www.linkedin.com/jobs/view/4385272969/?eBP=BUDGET_EXHAUSTED_JOB&refId=poAp3YlF6ZFz2qt1G0iB3Q%3D%3D&trackingId=KmVjNnsJ%2BLenhfTcKOViqg%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['r', 'git']",2,2026-05-05T00:09:02.571494
4405086909,ESG Program Junior Officer,Blibli,Jakarta Metropolitan Area (On-site),"About the job

About The Role

Blibli is transforming into a future-ready digital ecosystem where business growth goes hand in hand with sustainability and positive impact. Our ESG (Environmental, Social, and Governance) initiatives are designed not only to create meaningful change, but also to ensure long-term value for the business and its stakeholders.

As an  ESG Program Junior Officer  , you will support the development and execution of ESG programs, partnerships, and initiatives. You will work across teams and with external partners to ensure programs are well-planned, effectively executed, and deliver both impact and sustainability — operationally and financially.

This role is ideal for someone who enjoys managing projects, building partnerships, and turning ideas into structured, outcome-driven programs.

 What You’ll Do 


 Initiate and support ESG programs, including planning, execution, and evaluation. 
 Build and manage partnerships with external stakeholders (sponsors, communities, organizations). 
 Coordinate ESG program planning, timelines, and execution to ensure smooth delivery. 
 Negotiate with partners and vendors to ensure mutually beneficial collaboration. 
 Manage project timelines, identify risks, and resolve issues to keep programs on track. 
 Ensure ESG initiatives are not only impactful but also financially sustainable and efficient. 
 Collaborate cross-functionally with internal teams to align ESG initiatives with business goals. 
 Monitor program performance and provide reports, insights, and recommendations. 


 What You’ll Bring to the Team 


 Bachelor’s degree (S1) in any relevant field. 
 Fresh graduates or candidates with project management, partnership, or sponsorship experience are welcome. 
 Strong interest in sustainability, ESG initiatives, and social impact programs. 
 Good project management and organizational skills. 
 Strong communication and negotiation skills when dealing with external partners. 
 Problem-solving mindset, especially in managing timelines and execution challenges. 
 Proactive, detail-oriented, and able to manage multiple initiatives simultaneously. 


 Why You’ll Love Working Here 

We believe impact should be meaningful and sustainable. At Blibli, you’ll have the opportunity to build programs that create real change while learning how to balance purpose with business value. This is a space where your ideas can turn into impactful initiatives as we  continue growth — transforming together.",https://www.linkedin.com/jobs/view/4405086909/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=poAp3YlF6ZFz2qt1G0iB3Q%3D%3D&trackingId=rcyYCfxJ%2F1r%2FADogImU%2FGA%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['r', 'git']",2,2026-05-05T00:09:07.269621
4378936805,Treasury Staff,Mekari,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Mekari is Indonesia's no. 1 Software-as-a-Service (SaaS) company. With our ecosystem of software solutions—including Mekari Jurnal, Mekari Talenta, Mekari Qontak, and Mekari Flex, we aim to facilitate entrepreneurs and leaders as they accelerate the digital transformation of their businesses.

In our 10+ years of journey we have reached over 1 Million platform users, and we're not planning to stop any time soon. We need more people like you: builders and owners with calculated ambition who are ready to #ElevateThroughImpact and raise Indonesia's software standard.

Job Description


Deal with Bank Administration for bank Opening and Bank Token creation.
Input Token ID, Corporate ID, and Token Users.
Prepare Foreign Payment and make sure all documents are comply with Banking Requirements.
Deal with Deposit Release and Placement and Prepare all Deposit Requirement with Bank Officer.
Check New employee Database and Offboarding Employee related with BPJS Kesehatan dan BPJS TK.
Maintain Good Relationship with Bank Officers.


Requirements


Bachelor's Degree or Master's Degree in Accounting.
1-2 years of related working experience in the banking industry.
Strong verbal and written communication skills.
Strong interpersonal, supervisory, and customer service skills are required.


Our team will review your application and will be in touch if your application is shortlisted to the next stage. If you do not hear from us in 30 days, we will keep your resume on file in case a relevant opportunity opens up.

Don't forget to check our Recruitment FAQ at bit.ly/FAQMekariHiringENG or bit.ly/FAQMekariHiringINA to find the answers to commonly asked questions regarding our recruitment process.

We wish you the best. Hope to see you around soon!",https://www.linkedin.com/jobs/view/4378936805/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=poAp3YlF6ZFz2qt1G0iB3Q%3D%3D&trackingId=LwB%2B6x3MAFj6p9yHvsR3mA%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['r', 'git']",2,2026-05-05T00:09:11.954086
