id,title,company,location,job_description,job_url,search_role,search_location,extracted_skills,skills_count,scraped_at
4382098486,"Full Stack Engineer, Billfazz",Fazz,Jakarta Metropolitan Area (Hybrid),"About the job

What You Will Do


Design, develop, test, and maintain backend services and front-end applications to ensure secure, efficient solutions.
Write clean, reusable code following best practices for both backend and front-end development.
Collaborate with product managers and QAs to implement new features and enhance user experience.
Optimize database queries and manage data storage for seamless functionality.
Manage containerized backend applications and CI/CD pipelines for reliable deployments.
Contribute to product development, participate in code reviews, and help shape the app’s roadmap.
Troubleshoot and resolve backend and front-end issues to ensure smooth functionality.",https://www.linkedin.com/jobs/view/4382098486/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=5nvSQXCoNZrz87mS3godiQ%3D%3D&trackingId=vizefBVD2U%2BycJC87ckWFw%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,['r'],1,2026-04-25T22:51:55.968499
4384551818,Senior DevOps Engineer,Amartha Financial,Jakarta Metropolitan Area (On-site),"About the job

Amartha is embarking on an exciting new journey and seeks experienced engineers to collaborate with senior management, existing engineers, and the product team in shaping the next wave of innovative product offerings. The goal is to ensure Amartha leapfrogs into the next phase of its journey!

Successful candidates must have strong communication skills, as they will play an active role in discussions and be instrumental in bridging the gap between product and technology. They will also be responsible for coaching, mentoring, and guiding junior engineers in best practices and solving technical challenges.

As a Principle DevOps Engineer, you will combine software and system engineering to ensure the reliability and uptime of critical systems.

Responsibilities:


Be responsible for the implementation, tuning, and ongoing administration of data layers and infrastructure
Manage availability, performance monitoring, and capacity planning for data and application layers
Improve services in terms of deployment and operation
Support services before they go live through activities such as system design consulting, developing software platforms and frameworks, capacity planning, and launch reviews
Maintain services once they are live by measuring and monitoring availability, latency, and overall system health


Requirements


Experienced in the fields of Computer Science or Software Engineering
Experienced with cloud-native architecture and technologies
Experienced with Google Cloud Platform (GCP)
Experienced with API gateways
Has strong ability to debug, optimize code, and automate routine tasks
Has systematic problem-solving approach
Possess an effective communication skills
Expertise in designing, analyzing, and troubleshooting large-scale distributed systems
Strong knowledge of RDBMS systems and NoSQL databases


At Amartha, we are dedicated to creating a workplace that celebrates diversity, ensures equity, and fosters inclusion. We believe that diverse perspectives—shaped by factors such as gender, age, race, ethnicity, education, culture, and life experiences—drive innovation and growth.

We actively welcome individuals from all backgrounds to join us in building an environment where everyone feels respected, valued, and empowered. Our commitment is to provide equal opportunities and foster a sense of belonging that enables our employees to thrive and make meaningful contributions.",https://www.linkedin.com/jobs/view/4384551818/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=5nvSQXCoNZrz87mS3godiQ%3D%3D&trackingId=%2BzQEorIvkDoqaQQgNrmOxQ%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['sql', 'gcp', 'r']",3,2026-04-25T22:52:00.697996
4317430481,Web Developer & Learning Management System,PT. CYBERTREND INTRABUANA,"Jakarta, Jakarta, Indonesia (On-site)","About the job

About The Role

We are SmartCyber, a member of Cybertrend, one of the leading data science consultants in Indonesia.

At CYBERTREND, we bridge the gap between education and industry. Our mission is to create an educational and training ecosystem that aligns with industry needs, producing top-tier talents ready to compete globally. As a Web Developer & Learning Management System (LMS), you will be part of the core team, contributing to building the institution towards success and accelerating your professional career through innovative web solutions and efficient learning management systems.

Your responsibilities will include developing, maintaining, and optimizing the company’s website and LMS, ensuring seamless integration with other platforms, collaborating to enhance the LMS user experience, resolving technical issues and staying updated with the latest trends and technologies.

We Are Looking Someone With


 Bachelor’s degree in Computer Science, Information Technology, or a related field. 
 Proven experience as a web developer and/or LMS manager. 
 Strong skills in web programming languages (HTML, CSS, JavaScript) and related frameworks. 
 Knowledge of Content Management Systems (CMS) and LMS platforms (e.g., Moodle, Blackboard, Canvas). 
 Strong analytical and problem-solving skills. 
 Excellent communication and collaboration abilities with various stakeholders. 


The Work You’ll Do


Web Development:
Design, develop, and maintain the institution’s or company’s website.
Use programming languages such as HTML, CSS, JavaScript, and front-end and back-end frameworks (e.g., React, Angular, Node.js, Django).
Optimize websites for performance, speed, and responsiveness across various devices.
Ensure website security against threats and privacy breaches.
LMS Management:
Manage and maintain the LMS platform, including installation, configuration, and system updates.
Create and deploy online courses, including content uploads, course module creation, and providing assessment tools (quizzes, exams, assignments).
Provide technical support to LMS users, including instructors and learners.
Track and report learner progress and performance through LMS reporting tools.
Manage user databases, including registration, roles, and permissions.
Collaboration and Support:
Collaborate with faculty and staff to understand learning needs and implement appropriate technical solutions.
Provide training and support to LMS users to ensure effective platform utilization.
Work with IT and development teams to troubleshoot technical issues and enhance the system.
Maintenance and Optimization:
Perform debugging and troubleshooting on websites and the LMS platform.
Monitor system performance and identify areas for improvement.
Stay updated with technological advancements and current

What Cybertrend Can Offer You


 The unique opportunity to work within data science and artificial intelligence solution for various industries – real world data science, AI , Data Management and Governance experiences
 Investment in your personal growth and skill development (clear career paths, mentorship and coaching, learning development, etc)
 Attractive compensation and benefits packages
 An open-minded culture with innovative, autonomous teams
 A clear set of company core values that guide everything we do: GROWTH mindset, SOLUTION oriented, INNOVATIVE achiever, COMPASSIONATE, GOTONG ROYONG and Cool & FUN",https://www.linkedin.com/jobs/view/4317430481/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=5nvSQXCoNZrz87mS3godiQ%3D%3D&trackingId=%2F2pwIkbXQK8KdeCVM%2BOfhQ%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['react', 'angular', 'django', 'java', 'javascript', 'r']",6,2026-04-25T22:52:05.432866
4375479094,Quality Assurance Automation Engineer Katalon,PT Adicipta Inovasi Teknologi,Greater Malang (Hybrid),"About the job
This job is sourced from a job board. Learn More

Design, developing, and maintaining automated test scripts for web and mobile applications using industry-standard test automation tools and frameworks
Execute automated test suites for functional, and regression testing
Collaborate with the team to continuously optimize and improve existing test automation scripts for efficiency and reliability.
Work closely with senior Test Automation Engineers, Quality Control (Software Tester), software developers, and Product Owners to understand software requirements and ensure comprehensive test coverage
Actively participate in team meetings, knowledge-sharing sessions, and training programs to enhance skills
Contribute to the development and improvement of QE/QA processes, methodologies, and best practices
Review and provide feedback on test plans, test cases, and other QA documentation to ensure accuracy and completeness
Provide technical assistance to troubleshoot and resolve issues related to automated test scripts and testing environments
Collaborate with the team to identify and address software defects, performing root cause analysis
Maintain detailed and organized records of test results, defects, and test coverage
Assist in preparing test summary reports and documentation for internal and external stakeholders


Minimum Qualifications


Bachelor’s degree in Computer Science / Information Technology
Minimum 2-year experience in test automation development for web application
Experience in coding using Java or JavaScript programming language
Have knowledge in using test automation tools and frameworks, such as Katalon, Appium, etc
Possess basic knowledge of using SQL statements and API testing (e.g., using Postman, Swagger)
Familiarity with software testing principles and methodologies is a plus
Knowledge of version control systems (e.g., Git) is a plus.
Strong analytical and problem-solving skills with a keen attention to detail
Excellent communication skills and ability to work collaboratively in a team environment
Enthusiasm for learning and staying updated with the latest trends and technologies in software testing and test automation
Able to shifting WFH and WFO in Malang",https://www.linkedin.com/jobs/view/4375479094/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=5nvSQXCoNZrz87mS3godiQ%3D%3D&trackingId=utcudq8dERtE5h85dBAZrg%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['git', 'sql', 'java', 'javascript', 'r']",5,2026-04-25T22:52:10.170286
4406869374,Data Engineer,BJAK,"Jakarta, Jakarta, Indonesia (Remote)","About the job

About BJAK

BJAK is building the next-generation insurance and financial services platform - designed to be intuitive, intelligent and personalised. Presently we are the largest insurance platform in Southeast Asia, and expanding globally with a strong focus on technology and product superiority. We are looking for talented, ownership-minded individuals. In return, expect growth, trust, autonomy, rewards, and impact.

About The Role

As a Data Engineer, you will build and operate the data infrastructure that powers BJAK’s analytics, product insights, and downstream systems. You will work closely with analytics, product, and engineering teams to ensure data is reliable, accessible, and production-ready at scale.

What You Will Be Doing


Design, build, and maintain scalable, fault-tolerant data pipelines (batch and/or streaming) for core business and product data. 
Ingest data from diverse sources including APIs, databases, event streams, and third-party services, ensuring high data quality and reliability. 
Design and manage data models and storage layers (data warehouses, data lakes) that support analytics and downstream use cases. 
Partner with analytics, product, and engineering teams to deliver clean, well-documented datasets that enable self-service analytics and experimentation. 
Implement monitoring, logging, and alerting to ensure pipeline reliability, performance, and cost efficiency. 
Enforce data governance best practices, including access control, privacy, documentation, and data lineage. 


What You Will Need


3+ years of experience as a Data Engineer, data-heavy Backend Engineer, or similar role. 
Strong programming skills in Python and/or TypeScript, with solid SQL proficiency. 
Good understanding of data modeling, ETL/ELT concepts, and analytics workflows. 
Hands-on experience with data warehouses (e.g. BigQuery, Snowflake). 
Experience building and operating production data pipelines. 


Nice-to-Have


Experience with cloud platforms (especially GCP). 
Exposure to streaming systems (Kafka, Pub/Sub). 
Familiarity with dbt and analytics engineering practices. 
Experience with data lake technologies. 
Exposure to ML data pipelines or feature stores. 


Why Join BJAK


Build and own data systems that operate at real scale
Work on high-impact, business-critical data use cases
High-ownership role with autonomy and trust
Flat structure - execution and results matter more than titles
Competitive compensation and strong growth opportunities",https://www.linkedin.com/jobs/view/4406869374/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=5nvSQXCoNZrz87mS3godiQ%3D%3D&trackingId=Iav8rmLMiwDGu2NFtcDgFQ%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['kafka', 'python', 'typescript', 'sql', 'gcp', 'scala', 'rust', 'r']",8,2026-04-25T22:52:14.896327
4405881182,.Net Developer,PT Pro Sigmaka Mandiri,Jakarta Metropolitan Area (On-site),"About the job
This job is sourced from a job board. Learn More

Design, develop, and maintain web applications to support business systems using .NET Core.
Write clean, efficient, and scalable code, including adapting and testing applications to meet business requirements.
Develop and integrate RESTful APIs to support system functionality.
Provide application support, troubleshooting, bug fixing, and routine maintenance.
Collaborate with team members to ensure code quality and adherence to best practices.


Minimum Qualifications


Minimum education D3 in Information Technology, Computer Science, or related field.
Minimum 2 years of experience in web application development using .NET Core and C#.
Strong understanding of .NET Core framework and related technologies.
Experienced in developing and consuming RESTful APIs.
Good understanding of Object-Oriented Programming (OOP), debugging, design patterns, and SOLID principles.
Responsible, committed to completing assignments, and able to work independently.
Willing to work onsite at client location in Jakarta Barat.
Ready to join immediately will be our priority.",https://www.linkedin.com/jobs/view/4405881182/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=5nvSQXCoNZrz87mS3godiQ%3D%3D&trackingId=XYNgAwVCOljWWX%2Fa4%2BuJ%2Fg%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['c#', 'scala', 'r']",3,2026-04-25T22:52:19.633685
4404972580,AI Training Specialist,Alignerr,Indonesia (Remote),"About the job

About The Role

What if your attention to detail and critical thinking could directly influence the AI tools that millions of people rely on every day? We're looking for AI Training Specialists to complete structured evaluation and labeling tasks that help AI systems become more accurate, reliable, and genuinely useful.

This is a fully remote, flexible contract role open to anyone with a sharp eye for quality and a commitment to doing careful work. No prior AI or technical experience required.


Organization: Alignerr
Type: Hourly Contract
Location: Remote
Commitment: 10–40 hours/week


What You'll Do


Complete structured tasks — including labeling, classifying, and rating AI-generated content — that directly improve how AI systems learn
Evaluate AI outputs across text, image, and audio formats for quality, accuracy, and consistency
Follow detailed guidelines and rubrics to ensure your assessments meet project standards
Flag errors, inconsistencies, or low-quality outputs using clear, structured feedback
Work independently and asynchronously on your own schedule


Who You Are


Detail-oriented — you notice the things others miss and take pride in doing work carefully
Self-motivated and comfortable managing your own time and task queue
Strong written communication skills in English
Comfortable working with web-based tools and platforms
Consistent and reliable in applying guidelines across large volumes of tasks
No technical or AI experience required


Nice to Have


Experience in content review, quality assurance, research, or editing
Familiarity with AI tools or platforms as an end user
Background in writing, journalism, data entry, or analysis


Why Join Us


Work on cutting-edge AI projects alongside leading research labs
Fully remote and flexible — work when and where it suits you
Freelance autonomy with the structure of meaningful, task-based work
Contribute to AI development that has a real impact on how people interact with technology
Potential for ongoing work and contract extension as new projects launch",https://www.linkedin.com/jobs/view/4404972580/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=5nvSQXCoNZrz87mS3godiQ%3D%3D&trackingId=Ecp8ZNuLxeAM37hNPjmvTg%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,['r'],1,2026-04-25T22:52:24.347348
4405439582,DevOps Engineer,Bumi Amartha Teknologi Mandiri,"Jakarta, Jakarta, Indonesia (On-site)","About the job
This job is sourced from a job board. Learn More

Design, implement, and manage CI/CD pipelines to automate build, test, and deployment processes
Develop and maintain infrastructure using Infrastructure as Code (IaC) tools such as Terraform or Ansible
Manage containerized applications using Docker and orchestration platforms like Kubernetes
Deploy, monitor, and maintain applications on cloud platforms such as AWS, GCP, or Azure
Ensure high availability, scalability, and reliability of production systems
Implement monitoring and logging solutions using tools such as Prometheus, Grafana, or ELK Stack
Optimize system performance and troubleshoot issues across development, staging, and production environments
Apply security best practices and ensure compliance across infrastructure and applications
Collaborate with cross-functional teams in Agile environments to deliver high-quality solutions
Manage deployment automation and support continuous improvement of DevOps processes


Minimum Qualifications


Minimum 3+ years of experience in DevOps, Site Reliability Engineering, or related roles
Strong experience with CI/CD pipeline implementation and automation
Proficient with containerization and orchestration tools such as Docker and Kubernetes
Experience working with cloud platforms such as Amazon Web Services, Google Cloud Platform, or Microsoft Azure
Strong knowledge of infrastructure as code tools such as Terraform or Ansible
Familiar with version control using Git
Experience with monitoring and logging tools such as Prometheus, Grafana, or ELK Stack
Understanding of system reliability, security best practices, and performance optimization
Experience managing production environments and deployment automation
Strong problem-solving skills and ability to collaborate with engineering teams in Agile environments",https://www.linkedin.com/jobs/view/4405439582/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=5nvSQXCoNZrz87mS3godiQ%3D%3D&trackingId=Qj%2B%2F2hz%2F0aDdY08bdBdaug%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['git', 'aws', 'agile', 'docker', 'azure', 'kubernetes', 'gcp', 'scala', 'r']",9,2026-04-25T22:52:29.120035
4403344878,libGDX Java Game Developer- Cross Platform | Remote,Crossing Hurdles,Indonesia (Remote),"About the job

Position: Java Game Developer (libGDX)

Type: Hourly contract

Compensation: $50 - $150/hour

Location: Remote

Commitment: 10–40 hours/week




Role Responsibilities

Design, develop, and maintain 2D and 3D games using Java and libGDX.
Collaborate with designers and developers to create engaging gameplay experiences.
Optimize game performance across desktop, Android, and web platforms.
Build reusable and modular code structures for scalable development.
Implement gameplay mechanics, UI elements, and interactive features.
Debug, troubleshoot, and resolve technical issues efficiently.
Communicate progress, feedback, and technical insights with the team.




Requirements

Strong experience in Java programming, especially in game development.
Strong experience working with the libGDX framework.
Solid understanding of cross-platform game development principles.
Ability to optimize performance and improve code efficiency.
Experience building modular and reusable codebases.
Strong communication skills with clear documentation practices.
Passion for creating interactive and high-quality gaming experiences.




Application Process (Takes 20 Min)

Easy Apply on LinkedIn
Check email for next steps
Participate in resume evaluation & interview stage



Desired Skills and Experience

Game Development",https://www.linkedin.com/jobs/view/4403344878/?eBP=CwEAAAGdxVS9vavTqsEww_XN9wIiIevCuAUhT8_6v2ih0puHZrAWjhaTHZlZzuqMdJvy8j3R2QTvCJwPPYfYqiqgaM-0nFxNtJ7Tn6t-GT5bqzuS42DO-cRSb6B4aglTNaGvs0ihA1HhmG-LHId4HzBDTMm127bgTx69ebsYCLsH7sohPnbcgxIjgh_jLa4iCwS9_-1Q7QKRcnobMVNwtJmuQMNrB47F1r-B-4hlbMv0WvRjUDJ7ZvY-9kVPSGOHJ5LL_tnX4af3yAhnfEUsVbJbNpUCGyvZLT5_UHfdS8gA7gsHcHBAdENNzRZ2FzXB528V52eudEfCuQZMj93tFWeQSkd9SSwAH7mdQ2wz3bFAO_IUBDEZHMiOON8sPxZC6oAGWy_JaFUos2pn9a0TtEulGl4dnxmT-ukhuLazerCoUIAPDboG9MVOVkDzZ8-RGyqDasWfawvo_9UybmBi8yIwAVi7SPJR51bHP6dOjK8wL4GHDL3pKmc&refId=5nvSQXCoNZrz87mS3godiQ%3D%3D&trackingId=Od3dAHMGHALSkKzct8SE%2FA%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['android', 'java', 'scala', 'r']",4,2026-04-25T22:52:33.839157
4394330988,"Staff Data Engineer – Display Marketing Team (Bangkok based, relocation provided)",Agoda,"Jakarta, Jakarta, Indonesia (Hybrid)","About the job

About Agoda

At Agoda, we bridge the world through travel. Our story began in 2005, when two lifelong friends and entrepreneurs, driven by their passion for travel, launched Agoda to make it easier for everyone to explore the world.

Today, we are part of Booking Holdings [NASDAQ: BKNG], with a diverse team of over 7,000 people from 90 countries, working together in offices around the globe. Every day, we connect people to destinations and experiences, with our great deals across our millions of hotels and holiday properties, flights, and experiences worldwide.

No two days are the same at Agoda. Data and technology are at the heart of our culture, fueling our curiosity and innovation. If you’re ready to begin your best journey and help build travel for the world, join us.

Get to Know Our Team

This role is part of Agoda’s Display & App Marketing engineering team, focused on building and improving large-scale systems that power paid marketing across global advertising channels, including Display Ads and App Install campaigns.

Our systems handle high-volume hotel feeds (price, availability, content), image processing for advertisements, advertising platform integrations (Google Ads, Meta, etc.), and data pipelines that support experimentation and optimization.

You will work closely with Marketing, Product, and Data teams to deliver reliable, efficient, and scalable engineering solutions, with strong exposure to marketing strategy, experimentation, and real business impact. The team is growing and evolving, giving you the opportunity to shape systems and ways of working end-to-end—from design and implementation to operational excellence at global scale.

In this Role, you will get to


Design, build, and operate backend services and data pipelines that support performance marketing use cases, including hotel feeds, ad platform integrations, and experiment data
Contribute to technical design discussions and drive implementation of production systems running at scale
Take part in the full development lifecycle: design, implementation, testing, deployment, and production support
Proactively identify and improve system reliability, scalability, data quality, and operational efficiency


5 Write clear, maintainable code and actively participate in code reviews and technical discussions


Collaborate with Product, Marketing, and other Engineering teams to clarify requirements and deliver effective solutions
Support and improve the team’s engineering standards, including CI/CD, monitoring, and documentation
Make technical trade-offs across performance, quality, and cost
Participate in hiring, onboarding, and knowledge sharing, in line with your experience and interests


What You’ll Need To Succeed


Bachelor’s degree in computer science, Engineering, or a related field (or equivalent practical experience)8+ years of experience, with a focus on backend and/or data engineering
Strong proficiency in Scala (preferred) or another JVM language (e.g. Java, Kotlin)
Strong proficiency in SQL
Experience building and operating data processing and pipeline systems, e.g. Spark, Kafka, workflow orchestration tools
Experience with messaging and asynchronous systems (e.g. RabbitMQ, Kafka)
Demonstrated track record of driving architectural decisions and improving team-level engineering metrics and system reliability
Ability to lead incident response: identify root cause, drive resolution, and communicate clearly
Experience working in Agile, cross-functional teams
Strong English communication skills, written and verbal
An engineering-driven mindset with strong analytical, problem-solving, and systems-thinking abilities
Experience mentoring and coaching engineers, with a genuine interest in helping others grow


It's great if you have


Deep experience with Spark-based distributed data pipelines, including performance tuning and query plan optimization
Experience integrating with external APIs or third-party platforms at scale (e.g. Google Ads, Meta), with familiarity in advertising, marketing, or experimentation systems
Experience identifying, monitoring, and addressing data quality risks in production, supported by observability and monitoring tooling (e.g. Grafana, Prometheus)
Experience with CI/CD pipelines and modern DevOps practices
A track record of cross-team technical influence — creating reusable patterns or frameworks, and shaping engineering standards beyond your immediate team


#telaviv #jerusalem #IT #ENG #4 #sanfrancisco #sanjose #losangeles #sandiego #oakland #denver #miami #orlando #atlanta #chicago #boston #detroit #newyork #portland #philadelphia #dallas #houston #austin #seattle #sydney #melbourne #perth #toronto #vancouver #montreal #shanghai #beijing #shenzhen #prague #Brno #Ostrava #cairo #alexandria #giza #estonia #paris #berlin #munich #hamburg #stuttgart #cologne #frankfurt #hongkong #budapest #jakarta #bali #dublin #telaviv #milan #rome #venice #florence #naples #turin #palermo #bologna #tokyo #osaka #kualalumpur #malta #amsterdam #oslo #manila #warsaw #krakow #doha #alrayyan #riyadh #jeddah #mecca #medina #singapore #seoul #barcelona #madrid #stockholm #zurich #taipei #tainan #taichung #kaohsiung #bangkok #Phuket #istanbul #london #manchester #edinburgh #hcmc #hanoi #lodz #wroclaw #poznan #katowice #rio #salvador #newdelhi #bangalore #bandung #yokohama #nagoya #okinawa #fukuoka #jerusalem #IT #4 #newdelhi #Pune #Hyderabad #Bangalore #Mumbai #Bengaluru #Chennai #Kolkata #Lucknow #sanfrancisco #sanjose #losangeles #sandiego #oakland #denver #miami #orlando #atlanta #chicago #boston #detroit #newyork #portland #philadelphia #dallas #houston #austin #seattle #sydney #melbourne #perth #toronto #vancouver #montreal #shanghai #beijing #shenzhen #prague #Brno #Ostrava #cairo #alexandria #giza #estonia #paris #berlin #munich #hamburg #stuttgart #cologne #frankfurt #hongkong #budapest #jakarta #bali #dublin #telaviv #milan #rome #tokyo #osaka #kualalumpur #amsterdam #oslo #manila #warsaw #krakow #bucharest #moscow #saintpetersburg #capetown #johannesburg #seoul #barcelona #madrid #stockholm #zurich #taipei #bangkok #Phuket #istanbul #london #manchester #edinburgh #kiev #hcmc #hanoi #wroclaw #poznan #katowice #rio #salvador #IT #4 #5

Please review our Hiring Process Guidelines before your interview — click here to learn how interviewing at Agoda works.

Discover More About Working At Agoda


Agoda Careers https://careersatagoda.com
Facebook https://www.facebook.com/agodacareers/
LinkedIn https://www.linkedin.com/company/agoda
YouTube https://www.youtube.com/agodalife


Equal Opportunity Employer 

At Agoda, we pride ourselves on being a company represented by people of all different backgrounds and orientations. We prioritize attracting diverse talent and cultivating an inclusive environment that encourages collaboration and innovation. Employment at Agoda is based solely on a person’s merit and qualifications. We are committed to providing equal employment opportunity regardless of sex, age, race, color, national origin, religion, marital status, pregnancy, sexual orientation, gender identity, disability, citizenship, veteran or military status, and other legally protected characteristics.

We will keep your application on file so that we can consider you for future vacancies and you can always ask to have your details removed from the file. For more details please read our privacy policy.

Disclaimer

We do not accept any terms or conditions, nor do we recognize any agency’s representation of a candidate, from unsolicited third-party or agency submissions. If we receive unsolicited or speculative CVs, we reserve the right to contact and hire the candidate directly without any obligation to pay a recruitment fee.",https://www.linkedin.com/jobs/view/4394330988/?eBP=CwEAAAGdxVS9vc1EOu9vbmzdtatHOOZ7k6rE0fhQPSpo5Tl_AMBI8Si0eVr631F8eGcvqxDdI_1tgVTKlh7m5cVW6K_PdxOVetS0mv7BiqKP5FE43WENvwQ7b92rRQzBxL-v95K06b3a7kpW8_PlxOrLnLPxphUYCH_58-ERvy-fzt1MnukKg8b_6zq5nhQwgLxskEJr1S1DZWV4bv62L29S_3nRzQL_fA4vHpe_7DoqvfvCb503EIFYJB-Gspa1W_lgzRM68UICPkZFwF10sDGWfFqimy4Y9xdvPrRukaAxW8AiW7RLn9rkx0-4alr_hl1spzMzvh3crMlO_14FO26aYYRw5LVjz2hT87Ig46wB4LRlMF5pANtpyfc1vTgYEnA8UHzsJ9c_kWlj8487C8GdfIblp6BrLqshV2lKnUR7odE_PVmGS7NS44haPJmUMjVUeH1G1WlDCTj5zUwerOxoTvhc9Ol5qDQ_MVPjDCq1BvM&refId=5nvSQXCoNZrz87mS3godiQ%3D%3D&trackingId=RlCf1BS8%2Fv1xr7z7Z9e30g%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['kafka', 'agile', 'sql', 'kotlin', 'ios', 'spark', 'java', 'scala', 'r']",9,2026-04-25T22:52:38.616806
4404761115,Helpdesk Engineer - IT (Medan),Shopee,"Medan, North Sumatra, Indonesia (On-site)","About the job

Job Description


Provide day-to-day technical support to end users and ensure the smooth running of computers, network devices and printers
Troubleshoot and resolve end user application issues, maintain and update technical support documentation
Handle asset management, maintain inventory and liaise with vendors
Maintain and monitor office network infrastructure, IT security and antivirus tools
Other duties include performing first level troubleshooting and support for scheduled server backups, system monitoring and reports.


Requirements


Fluent English is a must
Has experience as IT Service Delivery/Support minimum 3-4 years
Graduated in Computer Sciences, Information Technology or related field is preferred
Has basic knowledge of computer hardware, software, and OS (Windows and macOS)
Enthusiastic and willing to learn in a fluid and fast-paced environment
Passionate in IT technology and wants to make a difference with technology solutions
Good interpersonal and communication skills to interact effectively at all levels
Strong analytical and troubleshooting skills
Willing to fully WFO from Medan office",https://www.linkedin.com/jobs/view/4404761115/?eBP=CwEAAAGdxVS9va2aba-uUIZCo_VzvDlPmCiJ3ABaO5OsRZLvXD7rze_rP4jU-052ymRpVW4K0PdrfA6RC3uYk7MjFNqKfLfzomZlnVKICibL9S1_qDoCSgnHZzCIgBp7MFDGbOykYMv54Ubm23WPR0vLXt0fHlS4jDXxe8aYylFA-zRR7fwSlB7ja7SIK7cN10oegU-qO7k1i8Y4OQTBt3cVxPXaY8zW2mMx2BDO1yKssBnlXjOl9qXc1mNo8UC9OYucEqMECfqTOwMHLn9Z93W3d0CVV9srglLRG1huiUcXsEmRg6b24nrI28Ni_uFkXSK4q80BYJ3iENIgJkljXXgyfXQ-kwx6Q3tEMlH6BTxMHotz8tFEcUn3kPAJWtPErO3onzE6EYXcDWqp9sWkQ8k1XHbYaKtMzC0ynxc3nsaop9MlMFJLJnBoiSu0iiVJ-dC6C8RyJ4UbttWBXEzz3icwWf_Nqh1hYcs5-9oyn_UGGP35NA&refId=5nvSQXCoNZrz87mS3godiQ%3D%3D&trackingId=8AY3%2FtyeY%2FTBHer%2By9exXA%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,['r'],1,2026-04-25T22:52:43.344081
