id,title,company,location,job_description,job_url,salary,search_role,search_location,extracted_skills,skills_count,scraped_at
91778579,Credit Operations Specialist (Jakarta),PT Sinar Jernih Suksesindo,,"memastikan proses persetujuan kredit berjalan cepat, akurat, dan sesuai aturan.

Menangani proses pengajuan kredit dari awal sampai akhir, mulai dari menerima aplikasi, pengecekan data, persetujuan, hingga pencairan dana untuk konsumen maupun SME (usaha kecil menengah).

Menjaga kualitas layanan, tetap meminimalkan risiko, dan memastikan proses sesuai aturan, baik untuk pekerjaan rutin maupun peluncuran produk/kebijakan baru",https://id.jobstreet.com/id/job/91778579,Rp 5.500.000 – Rp 5.700.000 per month,Data Analyst,indonesia,['r'],1,2026-04-28T12:43:31.228278
91777382,IT System Analyst / Solution Architect,PT ELISTEC INFORMATIKA UTAMA,,"Jobdesk

Melakukan analisis proses bisnis asuransi retail untuk diterjemahkan ke dalam kebutuhan teknis sistem.

Merancang arsitektur integrasi antara MyTugu, TICS, dan aplikasi lain yang saling berkaitan agar pengakuan produksi dapat berjalan secara otomatis dan optimal.

Menyusun dokumen desain sistem (Technical System Design) dan pemetaan data (Data Mapping) dari MyTugu ke database TICS.

Memberikan rekomendasi solusi teknis terkait efisiensi infrastruktur




Kompetensi utama

Pengalaman minimal 5–8 tahun sebagai IT System Analyst / Solution Architect

Mampu merancang dan menganalisis arsitektur sistem terintegrasi

Pengalaman merancang dan mengelola integrasi sistem berbasis RESTful API (JSON)

Memahami pengembangan aplikasi berbasis: PHP Laravel, Vue.js/React, dan Database PostgreSQL.

Memahami konsep Transaction processing, Data consistency, dan Error handling & retry mechanism.

Mampu membuat dan menjelaskan System flow diagram, Data flow, dan integration flow

Familiar dengan microservices atau modular architecture

Terbiasa bekerja secara kolaboratif menggunakan code repository (GitHub / Bitbucket)

Memiliki pemahaman dan pengalaman mengembangkan integrasi dengan core system

Memiliki pemahaman dan pengalaman implementasi API security (JWT, API key, OAuth)

Pengalaman bekerja di lingkungan cloud (GCP / AWS)




Kompetensi tambahan

Pengalaman di industri asuransi

Memiliki sertifikasi profesional terkait arsitektur sistem atau manajemen proyek IT",https://id.jobstreet.com/id/job/91777382,,Data Analyst,indonesia,"['vue', 'r', 'postgresql', 'gcp', 'react', 'aws', 'sql', 'php', 'git']",9,2026-04-28T12:43:35.565575
91777265,Demand & Inventory Analyst - Staff,PT Catur Mitra Sejati Sentosa ( Mitra10 ),,"Jobdesc:

Menganalisa data inventory untuk memastikan tingkat stok optimal (overstock & out of stock).

Melakukan monitoring dan evaluasi pergerakan barang (slow moving, fast moving, dead stock).

Mengolah dan menginterpretasikan data penjualan, stok, dan demand untuk kebutuhan perencanaan.

Membuat report dan dashboard terkait performa inventory secara berkala.

Memberikan rekomendasi berbasis data terkait replenishment, distribusi, dan perencanaan stok.

Berkolaborasi dengan tim merchandising, purchasing, dan operasional dalam pengelolaan inventory.

Melakukan kontrol dan validasi data inventory di sistem agar tetap akurat dan reliable.

Mengidentifikasi peluang efisiensi dan improvement dalam pengelolaan inventory.

Requirements:

Pendidikan minimal S1 Matematika, Teknik Industri, Statistika, Sistem Informasi, atau yang relevan.

Pengalaman 1–2 tahun di bidang Data Analysis / Inventory Planning / Supply Chain (fresh graduate dengan kemampuan analisa kuat dipertimbangkan).

Memiliki kemampuan analisa yang kuat dan terbiasa bekerja dengan data dalam jumlah besar.

Mahir menggunakan Microsoft Excel (Pivot, VLOOKUP/HLOOKUP, data analysis).

Memiliki kemampuan problem solving yang baik dan berpikir logis.

Detail-oriented, teliti, dan mampu bekerja dengan deadline.

Memiliki komunikasi yang baik untuk menyampaikan insight berbasis data.

Penempatan kerja: Kantor Pusat – Mitra10 Gading Serpong, Tangerang, Banten.",https://id.jobstreet.com/id/job/91777265,,Data Analyst,indonesia,['r'],1,2026-04-28T12:43:39.892093
91776915,Data Entry Support,PT Sinar Jernih Suksesindo,,"Memasukkan, memperbarui, dan memverifikasi data ke dalam sistem dengan akurat dan tepat waktu.

Memproses registrasi baru serta menangani perubahan data (credit top-up, update informasi mitra, dsb). 3.

Memastikan kelengkapan dokumen pendaftaran serta melakukan validasi sesuai standar compliance. 4.

Memantau kanal komunikasi internal untuk memberikan respons yang cepat dan tepat terhadap pertanyaan maupun kendala.

Mengelola dan mendokumentasikan laporan terkait pendaftaran, validasi data, serta aktivitas operasional secara berkala.

Mengidentifikasi dan melaporkan isu teknis atau sistem yang terjadi selama proses data entry.

Menjaga dan mengarsipkan data digital maupun fisik sesuai prosedur perusahaan.

Mendukung tim dengan tugas tambahan seperti market research, service quality audit, atau project lain untuk meningkatkan kualitas layanan

Menjaga kerahasiaan seluruh informasi dan data internal perusahaan







NOTE : BERSEDIA SHIFTING

TERBIASA MENGGUNAKAN EXCEL",https://id.jobstreet.com/id/job/91776915,Rp 2.700.000 – Rp 2.900.000 per month,Data Analyst,indonesia,"['r', 'git']",2,2026-04-28T12:43:44.175844
91776352,IT Business Analyst (SQL),PT 360 TEKNOLOGI INDONESIA,,"Pengalaman IT Business Analyst minimal 3 tahun bekerja

Pendidikan minimal sarjana/S1 dengan minimal IPK 3,0

Onsite di jakarta",https://id.jobstreet.com/id/job/91776352,Rp 6.000.000 – Rp 8.000.000 per month,Data Analyst,indonesia,['r'],1,2026-04-28T12:43:48.477257
91776478,HC Data Analyst - Supervisor,Erajaya Group,,"Design, build, and maintain the HC data warehouse by integrating data from multiple HR systems (HRIS, payroll, recruitment, performance) into a centralized, reliable data repository
Develop and manage ETL/ELT pipelines to automate data ingestion, transformation, and loading processes
Write and optimize SQL queries for data extraction, cleansing, transformation, and aggregation
Ensure data quality, consistency, and integrity through regular validation, monitoring, and troubleshooting of data pipelines
Develop, publish, and maintain interactive dashboards and reports using any BI Tools (Power BI, Metabase, etc) covering key HC metrics
Define and standardize HC data models, data dictionaries, and metric definitions to ensure consistency across all reporting outputs
Identify opportunities to automate manual reporting processes and improve data workflow efficiency
Translate HC business requirements into technical data solutions and analytics deliverables",https://id.jobstreet.com/id/job/91776478,,Data Analyst,indonesia,"['r', 'sql', 'power bi']",3,2026-04-28T12:43:52.735730
91776010,Platform Analyst,CGS International Sekuritas Indonesia,,"Responsibilities:


Analyse user/BU requirement and translate it to a technical document.

Analyse performance requirement.

As a technical pair / advisor  of related vendor or internal developer.

 

Requirement :

Bachelor Degree in IT / Computer Science or equivalent.

Having work experience as platform analyst at least 1-2 years.

Proven experience as System Design, preferably in the fintech or banking industry.

Having Programming, Testing Skill or Literacy

Have knowledge of capital markets will be an advantage.

Strong analytical and decision-making skills.

Good communication skill, detail oriented, positive work attitude and responsive.",https://id.jobstreet.com/id/job/91776010,,Data Analyst,indonesia,['r'],1,2026-04-28T12:43:57.009104
91775066,Demand Planning,PT Garudafood Putra Putri Jaya,,"Requirements:

Bachelor's degree in Statistic, Industrial Engineering, Business Management, Business Administration, or related fields.

Minimum 2 years of experience in Demand Planning, Data Analysis, SCM, or a related fields.

Proficient in using Demand Planning systems (JDA, SAP, BI, Superdash).

Strong communication skills with the ability to collaborate effectively across departments.




Job Description:

Forecasting : Coordinate the forecasting process, ensuring accuracy and consistency in estimating forecasts through data analysis and collaboration with commercial, marketing, and sales teams.

Data Analysis : Able to analyze historical sales and order data, identify market trends, and gather insights from marketing and commercial activity plans to be translated into demand plans.

Reporting : Prepare reports for stakeholders related to forecast accuracy, forecast bias, and weekly phasing trends to calculate the best estimate.

Problem Solving : Able to identify risks and opportunities and develop mitigation plans to support target achievement.",https://id.jobstreet.com/id/job/91775066,,Data Analyst,indonesia,['r'],1,2026-04-28T12:44:01.275995
91774444,Dealer Management Support,PT Intrias Mandiri Sejati,,"Job Description

* Handle and manage dealer database

* Maintain and update dealer master data (active, inactive, new, closed dealers)

* Ensure data accuracy across internal systems (sell-in, sell-through, activation, inventory)

* Monitor dealer lifecycle (onboarding, activation, deactivation, reactivation)

* Manage and monitor monthly dealer targets and coordinate with regional teams

* Track and analyze dealer performance

* Ensure smooth operational processes related to dealer management

* Support dealer development initiatives to drive sales growth and network efficiency

🎯 Requirements

* Proficient in Microsoft Excel (data analysis, reporting, spreadsheet management)

* Strong analytical skills and attention to detail

* Good communication skills (verbal & written)

* Responsible, reliable, and able to work with integrity

* Able to work under tight deadlines and pressure

* Bachelors Degreee in Reputable University

* English proficiency is a plus",https://id.jobstreet.com/id/job/91774444,Rp 6.000.000 – Rp 7.000.000 per month,Data Analyst,indonesia,"['r', 'react']",2,2026-04-28T12:44:05.573655
91774104,Supervisor Kredit Analis,PT Masmedia Buana Pustaka,,"engawasan & Kepemimpinan Tim: Memimpin, memotivasi, dan membina tim Credit Analyst atau Credit Marketing Officer (CMO) untuk mencapai target.

Analisis Risiko & Keputusan: Meninjau kembali dan membuat keputusan final (menyetujui/menolak) atas pengajuan kredit berdasarkan analisis keuangan, laporan kredit, dan 5C (Character, Capacity, Capital, Collateral, Condition).

Manajemen Portofolio: Memantau kualitas portofolio kredit untuk meminimalkan risiko kredit macet atau Non-Performing Loan (NPL).

Kepatuhan Prosedur (SOP): Memastikan proses analisis dan administrasi kredit mematuhi kebijakan internal perusahaan dan regulasi keuangan.

Verifikasi & Dokumentasi: Memastikan keabsahan data dan dokumen nasabah yang diverifikasi oleh analis bawahan

Kuaifikasi :

Pendidikan S1 Akuntansi

Pengalaman minimal 3 tahun dibidangnya",https://id.jobstreet.com/id/job/91774104,,Data Analyst,indonesia,['r'],1,2026-04-28T12:44:09.858110
91773898,Accounting Analyst-Reconciliation,PT Intikom Berlian Mustika - Talent Acquisition,,"Melakukan rekonsiliasi data keuangan antara general ledger, sub-ledger, dan sistem operasional.

Melakukan validasi terhadap data transaksi dan memastikan kesesuaian dengan sumber data.

Mengidentifikasi, menganalisa, dan menindaklanjuti selisih (reconciling items) hingga penyelesaian.

Melakukan analisa terhadap saldo long-aging serta mengusulkan action plan penyelesaiannya.

Berkoordinasi dengan tim terkait seperti Finance, Accounting, dan Operasional untuk klarifikasi data.

Menyusun laporan rekonsiliasi dan aging secara berkala (harian/mingguan/bulanan).

Mendukung proses audit internal/eksternal terkait data rekonsiliasi.

Qualifikasi :

Pendidikan minimal S1 Akuntansi atau bidang terkait.

Pengalaman kerja minimal 4–5 tahun di bidang Accounting / Financial Analyst / Reconciliation.

Memiliki pengetahuan yang baik dalam rekonsiliasi account / balance sheet reconciliation.

Familiar dengan sistem seperti Core Banking / ERP / SAP / Oracle menjadi nilai tambah

Pengalaman di industri perbankan atau jasa keuangan menjadi nilai tambah.

Memiliki kemampuan analitis yang kuat dan ketelitian tinggi.

Memiliki kemampuan komunikasi yang baik, baik lisan maupun tulisan.

Terbiasa menggunakan Excel advanced (VLOOKUP/XLOOKUP, Pivot Table, data processing).

Memahami konsep akuntansi seperti:

Accrual

Aging Schedule

Account Reconciliation",https://id.jobstreet.com/id/job/91773898,Rp 8.000.000 – Rp 11.000.000 per month,Data Analyst,indonesia,['r'],1,2026-04-28T12:44:14.143185
91771593,System Automation & Assurance,PT Sea Group,,"About Team


The role focuses on designing and supporting data engineering solutions that involve collecting data from multiple sources through APIs and system integrations, performing data transformation, cleansing, and enrichment, and managing data for analytics and operational use. 

The candidate will work with data platforms and visualization tools such as Elastic to build dashboards and derive insights from structured and semi-structured data. 

Responsibilities also include developing automated data workflows using orchestration tools similar to n8n to support data processing and cleanup. 

The role applies core engineering principles in programming, databases, algorithms, and data management, with opportunities to gain exposure to machine learning and AI concepts in an exploratory or learning capacity, depending on project needs.

Major in Computer Science / Data Science / Information Systems / Engineering or related fields.",https://id.jobstreet.com/id/job/91771593,,Data Analyst,indonesia,['r'],1,2026-04-28T12:44:18.441010
91769897,"Analyst / Associate, Infrastructure and Energy Debt Advisory",Macquarie Group,,"Additional office locations

New York

Job ID

21938

Date

24-Apr-2026

Permanent - Full time, Mid-level

Job category

Corporate Finance / M&A

As part of the Infrastructure and Energy Debt Advisory team, you will support our clients on arranging financing for opportunities in the digital, energy and renewables, utilities, and transport infrastructure asset classes. You will use your expertise in valuation and analysis to evaluate companies and projects under various operating scenarios, as well as to analyze the impacts of different business plans, cash flow models and capital structures.

Salary range for this position: $110,000 - $200,000/Year. Actual base salary may vary based upon, but not limited to, relevant experience, time in role, peer and market data, prior performance, business sector, and geographic location. You may also be eligible for an annual discretionary incentive compensation award. You can further read about the full spectrum of benefits we offer our people listed below.

As part of the Infrastructure and Energy Debt Advisory team, you will support our clients on arranging financing for opportunities in the digital, energy and renewables, utilities, and transport infrastructure asset classes. You will use your expertise in valuation and analysis to evaluate companies and projects under various operating scenarios, as well as to analyze the impacts of different business plans, cash flow models and capital structures.

Salary range for this position: $110,000 - $200,000/Year. Actual base salary may vary based upon, but not limited to, relevant experience, time in role, peer and market data, prior performance, business sector, and geographic location. You may also be eligible for an annual discretionary incentive compensation award. You can further read about the full spectrum of benefits we offer our people listed below.",https://id.jobstreet.com/id/job/91769897,,Data Analyst,indonesia,"['r', 'ios', 'git']",3,2026-04-28T12:44:22.816213
